provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,32,v4,none,1,gen-1783657397-4toNbxsvdGQofsPLD3TV,327,3235,3562,320,2896,,,,,,,,,[],[],"{""completion_tokens"": 3235, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2896, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01137575, ""cost_details"": {""upstream_inference_completions_cost"": 0.0113225, ""upstream_inference_cost"": 0.01137575, ""upstream_inference_prompt_cost"": 5.325e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3562}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,33,v4,none,1,gen-1783657464-0CybefyA1Ow8mWCMzmpb,327,2728,3055,320,2319,,,,,,,,,[],[],"{""completion_tokens"": 2728, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2319, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00960125, ""cost_details"": {""upstream_inference_completions_cost"": 0.009548, ""upstream_inference_cost"": 0.00960125, ""upstream_inference_prompt_cost"": 5.325e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3055}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,34,v4,none,1,gen-1783657510-CLSWPsPTp6pFtItRyL6i,327,2904,3231,320,2469,,,,,,,,,[],[],"{""completion_tokens"": 2904, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2469, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01021725, ""cost_details"": {""upstream_inference_completions_cost"": 0.010164, ""upstream_inference_cost"": 0.01021725, ""upstream_inference_prompt_cost"": 5.325e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3231}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,35,v4,none,1,gen-1783657584-Evkkc97on7wIMbhywVwy,327,3648,3975,320,2978,,,,,,,,,[],[],"{""completion_tokens"": 3648, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2978, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01282125, ""cost_details"": {""upstream_inference_completions_cost"": 0.012768, ""upstream_inference_cost"": 0.01282125, ""upstream_inference_prompt_cost"": 5.325e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3975}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,36,v4,none,1,gen-1783657676-cEK1MNrrChUmABDyQcOI,326,5743,6069,0,5492,,,,,,,,,[],[],"{""completion_tokens"": 5743, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5492, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0232817, ""cost_details"": {""upstream_inference_completions_cost"": 0.022972, ""upstream_inference_cost"": 0.0232817, ""upstream_inference_prompt_cost"": 0.0003097}, ""is_byok"": false, ""prompt_tokens"": 326, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6069}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,37,v4,none,1,gen-1783657898-6R8Ou9Qs7iwsIa3c0fIv,327,5764,6091,0,5477,,,,,,,,,[],[],"{""completion_tokens"": 5764, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5477, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.02041925, ""cost_details"": {""upstream_inference_completions_cost"": 0.020174, ""upstream_inference_cost"": 0.02041925, ""upstream_inference_prompt_cost"": 0.00024525}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 6091}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,38,v4,none,1,gen-1783658153-55JWB8rM57QfxOxCzmgL,327,186,513,0,0,,,,,,,,,[],[],"{""completion_tokens"": 186, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00105465, ""cost_details"": {""upstream_inference_completions_cost"": 0.000744, ""upstream_inference_cost"": 0.00105465, ""upstream_inference_prompt_cost"": 0.00031065}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 513}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,39,v4,none,1,gen-1783658165-0ZunkENyH0ArMfUlkFl6,353,2476,2829,0,2266,,,,,,,,,[],[],"{""completion_tokens"": 2476, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2266, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0087008, ""cost_details"": {""upstream_inference_completions_cost"": 0.0084184, ""upstream_inference_cost"": 0.0087008, ""upstream_inference_prompt_cost"": 0.0002824}, ""is_byok"": false, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2829}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,40,v4,none,1,gen-1783658215-qz5lTu3rJQh0HuNLZpzM,326,3736,4062,0,3522,,,,,,,,,[],[],"{""completion_tokens"": 3736, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3522, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01372833, ""cost_details"": {""upstream_inference_completions_cost"": 0.0134496, ""upstream_inference_cost"": 0.01372833, ""upstream_inference_prompt_cost"": 0.00027873}, ""is_byok"": false, ""prompt_tokens"": 326, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4062}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,41,v4,none,1,gen-1783658331-4uMSgyPlHfqQqMpmvG0k,353,3883,4236,0,3652,,,,,,,,,[],[],"{""completion_tokens"": 3883, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3652, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0134846, ""cost_details"": {""upstream_inference_completions_cost"": 0.0132022, ""upstream_inference_cost"": 0.0134846, ""upstream_inference_prompt_cost"": 0.0002824}, ""is_byok"": false, ""prompt_tokens"": 353, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4236}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,42,v4,none,1,gen-1783658421-SghGgcQoNVqFAFkJhbPV,327,2652,2979,256,2408,,,,,,,,,[],[],"{""completion_tokens"": 2652, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2408, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00937621, ""cost_details"": {""upstream_inference_completions_cost"": 0.009282, ""upstream_inference_cost"": 0.00937621, ""upstream_inference_prompt_cost"": 9.421e-05}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2979}"
litellm_completion,kimi-k2.6,household.relative_risk_aversion.crra,43,v4,none,1,gen-1783658502-nUtZabJZypzisd7Ic4Ji,327,3248,3575,0,3004,,,,,,,,,[],[],"{""completion_tokens"": 3248, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3004, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01161325, ""cost_details"": {""upstream_inference_completions_cost"": 0.011368, ""upstream_inference_cost"": 0.01161325, ""upstream_inference_prompt_cost"": 0.00024525}, ""is_byok"": false, ""prompt_tokens"": 327, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3575}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,44,v4,none,1,gen-1783680075-DbhCGtO8k8pNDy5LCKUP,342,4263,4605,0,4087,,,,,,,,,[],[],"{""completion_tokens"": 4263, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4087, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01475754, ""cost_details"": {""upstream_inference_completions_cost"": 0.0144942, ""upstream_inference_cost"": 0.01475754, ""upstream_inference_prompt_cost"": 0.00026334}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4605}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,45,v4,none,1,gen-1783680195-oDeBCTWlkEzolvt5UWrI,342,4621,4963,320,4407,,,,,,,,,[],[],"{""completion_tokens"": 4621, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4407, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01577314, ""cost_details"": {""upstream_inference_completions_cost"": 0.0157114, ""upstream_inference_cost"": 0.01577314, ""upstream_inference_prompt_cost"": 6.174e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4963}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,46,v4,none,1,gen-1783680328-w7g2m1rcsqcEl7sbDPHX,342,3256,3598,0,3043,,,,,,,,,[],[],"{""completion_tokens"": 3256, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3043, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01133374, ""cost_details"": {""upstream_inference_completions_cost"": 0.0110704, ""upstream_inference_cost"": 0.01133374, ""upstream_inference_prompt_cost"": 0.00026334}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3598}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,47,v4,none,1,gen-1783680425-CVzqhQN8IR6iHW1iHpcU,342,4982,5324,320,4761,,,,,,,,,[],[],"{""completion_tokens"": 4982, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4761, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0175015, ""cost_details"": {""upstream_inference_completions_cost"": 0.017437, ""upstream_inference_cost"": 0.0175015, ""upstream_inference_prompt_cost"": 6.45e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5324}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,48,v4,none,1,gen-1783680575-LUVJqqcZPJoNkSGc0Om9,342,2682,3024,320,2385,,,,,,,,,[],[],"{""completion_tokens"": 2682, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2385, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0094515, ""cost_details"": {""upstream_inference_completions_cost"": 0.009387, ""upstream_inference_cost"": 0.0094515, ""upstream_inference_prompt_cost"": 6.45e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3024}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,49,v4,none,1,gen-1783680632-tp63trhTDJglUBFIyxAH,342,4300,4642,320,4104,,,,,,,,,[],[],"{""completion_tokens"": 4300, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4104, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0151145, ""cost_details"": {""upstream_inference_completions_cost"": 0.01505, ""upstream_inference_cost"": 0.0151145, ""upstream_inference_prompt_cost"": 6.45e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4642}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,50,v4,none,1,gen-1783680719-R6MlKmdcY6YX5LMJEUwd,342,3209,3551,320,2834,,,,,,,,,[],[],"{""completion_tokens"": 3209, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2834, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.011296, ""cost_details"": {""upstream_inference_completions_cost"": 0.0112315, ""upstream_inference_cost"": 0.011296, ""upstream_inference_prompt_cost"": 6.45e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3551}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,51,v4,none,1,gen-1783680792-UtCVYHDbsp5SO3XiAuIL,342,2124,2466,320,1842,,,,,,,,,[],[],"{""completion_tokens"": 2124, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1842, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0074985, ""cost_details"": {""upstream_inference_completions_cost"": 0.007434, ""upstream_inference_cost"": 0.0074985, ""upstream_inference_prompt_cost"": 6.45e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2466}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,52,v4,none,1,gen-1783680839-VbJgcjNSMyAc7aa4RvRd,342,4818,5160,320,4589,,,,,,,,,[],[],"{""completion_tokens"": 4818, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 4589, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0169275, ""cost_details"": {""upstream_inference_completions_cost"": 0.016863, ""upstream_inference_cost"": 0.0169275, ""upstream_inference_prompt_cost"": 6.45e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5160}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,53,v4,none,1,gen-1783680963-ct5Mc5xb66ToIxVMF35T,342,3692,4034,320,3482,,,,,,,,,[],[],"{""completion_tokens"": 3692, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 3482, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0129865, ""cost_details"": {""upstream_inference_completions_cost"": 0.012922, ""upstream_inference_cost"": 0.0129865, ""upstream_inference_prompt_cost"": 6.45e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 4034}"
litellm_completion,kimi-k2.6,labor_supply.extensive_margin.single_mothers,54,v4,none,1,gen-1783681043-YTyhaPIosbdDviVdIqHL,342,5593,5935,320,5257,,,,,,,,,[],[],"{""completion_tokens"": 5593, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 5257, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01964, ""cost_details"": {""upstream_inference_completions_cost"": 0.0195755, ""upstream_inference_cost"": 0.01964, ""upstream_inference_prompt_cost"": 6.45e-05}, ""is_byok"": false, ""prompt_tokens"": 342, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 5935}"
