provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-fable-5,macro.tfp_persistence.ar1,292,v4,none,1,msg_011CcnnFrQMseC59ACBo22xa,992,487,1479,,,0.00992,0.0,0.02435,0.0,0.03427,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 487, ""total_tokens"": 1479}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,293,v4,none,1,msg_011CcnnFrd1DdLZqEMD1d6qY,992,483,1475,,,0.00992,0.0,0.02415,0.0,0.03407,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 483, ""total_tokens"": 1475}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,294,v4,none,1,msg_011CcnnGXMR8hdzjaMmv4STn,992,557,1549,,,0.00992,0.0,0.02785,0.0,0.03777,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 557, ""total_tokens"": 1549}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,295,v4,none,1,msg_011CcnnGdPoeJbb8rmamMRi3,992,586,1578,,,0.00992,0.0,0.0293,0.0,0.03922,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 586, ""total_tokens"": 1578}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,296,v4,none,1,msg_011CcnnGdsKwXjRz2oscGoc8,992,522,1514,,,0.00992,0.0,0.0261,0.0,0.03602,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 522, ""total_tokens"": 1514}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,297,v4,none,1,msg_011CcnnGeqsGTrcrkTQGaxgY,992,515,1507,,,0.00992,0.0,0.02575,0.0,0.03567,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 515, ""total_tokens"": 1507}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,298,v4,none,1,msg_011CcnnHLyrJf5iZrzAeVk8u,992,448,1440,,,0.00992,0.0,0.0224,0.0,0.03232,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 448, ""total_tokens"": 1440}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,299,v4,none,1,msg_011CcnnHNTQDYbDhnD5hoDGQ,992,456,1448,,,0.00992,0.0,0.0228,0.0,0.03272,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 456, ""total_tokens"": 1448}"
anthropic,claude-fable-5,macro.tfp_persistence.ar1,300,v4,none,1,msg_011CcnnHSUVqTVHweCFo4etn,992,507,1499,,,0.00992,0.0,0.02535,0.0,0.03527,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 507, ""total_tokens"": 1499}"
anthropic,claude-fable-5,production.capital_labor_substitution,301,v4,none,1,msg_011Ccnkwjw4PCs75FonMNhYu,1028,668,1696,,,0.01028,0.0,0.0334,0.0,0.04368,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 668, ""total_tokens"": 1696}"
anthropic,claude-fable-5,production.capital_labor_substitution,302,v4,none,1,msg_011Ccnkwk6j4p7JAhDvBQev8,1028,626,1654,,,0.01028,0.0,0.0313,0.0,0.04158,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 626, ""total_tokens"": 1654}"
anthropic,claude-fable-5,production.capital_labor_substitution,303,v4,none,1,msg_011CcnkwkWY5Y6xgkbdost1v,1028,628,1656,,,0.01028,0.0,0.0314,0.0,0.041679999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 628, ""total_tokens"": 1656}"
anthropic,claude-fable-5,production.capital_labor_substitution,304,v4,none,1,msg_011Ccnkwm6Fpf1pMVst8Kkgz,1028,587,1615,,,0.01028,0.0,0.02935,0.0,0.03963,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 587, ""total_tokens"": 1615}"
anthropic,claude-fable-5,production.capital_labor_substitution,305,v4,none,1,msg_011CcnkxaurgAZeB2k2sDnxm,1028,620,1648,,,0.01028,0.0,0.031,0.0,0.04128,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 620, ""total_tokens"": 1648}"
anthropic,claude-fable-5,production.capital_labor_substitution,306,v4,none,1,msg_011Ccnkxc1Le8Agq91HqxGq3,1028,579,1607,,,0.01028,0.0,0.02895,0.0,0.03923,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 579, ""total_tokens"": 1607}"
anthropic,claude-fable-5,production.capital_labor_substitution,307,v4,none,1,msg_011CcnkxdJESfb9mg9zq1ouv,1028,646,1674,,,0.01028,0.0,0.0323,0.0,0.04258,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 646, ""total_tokens"": 1674}"
anthropic,claude-fable-5,production.capital_labor_substitution,308,v4,none,1,msg_011CcnkxdSAbwCPVLXX8Cbts,1028,604,1632,,,0.01028,0.0,0.0302,0.0,0.04048,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 604, ""total_tokens"": 1632}"
anthropic,claude-fable-5,production.capital_labor_substitution,309,v4,none,1,msg_011Ccnkyen4LyBRN7x4isALx,1028,585,1613,,,0.01028,0.0,0.02925,0.0,0.03953,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 585, ""total_tokens"": 1613}"
anthropic,claude-fable-5,production.capital_labor_substitution,310,v4,none,1,msg_011CcnkyQiDkic2GHPVPR9wF,1028,564,1592,,,0.01028,0.0,0.0282,0.0,0.03848,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 564, ""total_tokens"": 1592}"
anthropic,claude-fable-5,production.capital_labor_substitution,311,v4,none,1,msg_011CcnkyVYgKS9JpC4gVPwmT,1028,578,1606,,,0.01028,0.0,0.0289,0.0,0.03918,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 578, ""total_tokens"": 1606}"
anthropic,claude-fable-5,production.capital_labor_substitution,312,v4,none,1,msg_011CcnkyZ7VMSCLkZSP7VfpW,1028,569,1597,,,0.01028,0.0,0.02845,0.0,0.03873,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 569, ""total_tokens"": 1597}"
anthropic,claude-fable-5,production.capital_labor_substitution,313,v4,none,1,msg_011CcnkzNubwn89ka8Zt2QdL,1028,604,1632,,,0.01028,0.0,0.0302,0.0,0.04048,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 604, ""total_tokens"": 1632}"
anthropic,claude-fable-5,production.capital_labor_substitution,314,v4,none,1,msg_011CcnkzVP39PyMfEg869d5g,1028,583,1611,,,0.01028,0.0,0.02915,0.0,0.03943,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 583, ""total_tokens"": 1611}"
anthropic,claude-fable-5,production.capital_labor_substitution,315,v4,none,1,msg_011CcnkzaxeKf8wvMbVrbUcG,1028,614,1642,,,0.01028,0.0,0.0307,0.0,0.04098,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 614, ""total_tokens"": 1642}"
anthropic,claude-fable-5,production.capital_share,316,v4,none,1,msg_011Ccnm1VuKRhaUXTphmPC1u,970,358,1328,,,0.0097,0.0,0.0179,0.0,0.0276,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 358, ""total_tokens"": 1328}"
anthropic,claude-fable-5,production.capital_share,317,v4,none,1,msg_011Ccnm1WEuNGLuwF272TiXt,970,357,1327,,,0.0097,0.0,0.01785,0.0,0.02755,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 357, ""total_tokens"": 1327}"
anthropic,claude-fable-5,production.capital_share,318,v4,none,1,msg_011Ccnm1UsJWTPWrsE4qLh5x,970,377,1347,,,0.0097,0.0,0.01885,0.0,0.02855,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 377, ""total_tokens"": 1347}"
anthropic,claude-fable-5,production.capital_share,319,v4,none,1,msg_011Ccnm1UtJ4u7b7Qp3Vez57,970,405,1375,,,0.0097,0.0,0.02025,0.0,0.02995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 405, ""total_tokens"": 1375}"
anthropic,claude-fable-5,production.capital_share,320,v4,none,1,msg_011Ccnm27r3G3VLpDMsavUtZ,970,419,1389,,,0.0097,0.0,0.02095,0.0,0.03065,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 419, ""total_tokens"": 1389}"
anthropic,claude-fable-5,production.capital_share,321,v4,none,1,msg_011Ccnm2ARKmfmPL3CkSA3ZY,970,379,1349,,,0.0097,0.0,0.01895,0.0,0.028650000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 379, ""total_tokens"": 1349}"
anthropic,claude-fable-5,production.capital_share,322,v4,none,1,msg_011Ccnm2B8yef59PRpFzSBr1,970,339,1309,,,0.0097,0.0,0.01695,0.0,0.02665,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 339, ""total_tokens"": 1309}"
anthropic,claude-fable-5,production.capital_share,323,v4,none,1,msg_011Ccnm2Edpk4sXG6kKn9Mv9,970,361,1331,,,0.0097,0.0,0.01805,0.0,0.02775,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 361, ""total_tokens"": 1331}"
anthropic,claude-fable-5,production.capital_share,324,v4,none,1,msg_011Ccnm2mXwZDV2gCeJvAQb8,970,357,1327,,,0.0097,0.0,0.01785,0.0,0.02755,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 357, ""total_tokens"": 1327}"
anthropic,claude-fable-5,production.capital_share,325,v4,none,1,msg_011Ccnm2pASiwPurNkZu52RJ,970,400,1370,,,0.0097,0.0,0.02,0.0,0.0297,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 400, ""total_tokens"": 1370}"
anthropic,claude-fable-5,production.capital_share,326,v4,none,1,msg_011Ccnm2orqK83gQr9nvkCm4,970,365,1335,,,0.0097,0.0,0.01825,0.0,0.02795,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 365, ""total_tokens"": 1335}"
anthropic,claude-fable-5,production.capital_share,327,v4,none,1,msg_011Ccnm2qv7Keg7Tow3rMgrf,970,400,1370,,,0.0097,0.0,0.02,0.0,0.0297,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 400, ""total_tokens"": 1370}"
anthropic,claude-fable-5,production.capital_share,328,v4,none,1,msg_011Ccnm3LP8fFhnrJQJ8hbfM,970,352,1322,,,0.0097,0.0,0.0176,0.0,0.0273,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 352, ""total_tokens"": 1322}"
anthropic,claude-fable-5,production.capital_share,329,v4,none,1,msg_011Ccnm3SgtZ2Wb7LKfbUPHu,970,386,1356,,,0.0097,0.0,0.0193,0.0,0.029,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 386, ""total_tokens"": 1356}"
anthropic,claude-fable-5,production.capital_share,330,v4,none,1,msg_011Ccnm3VxM4TWu4yke9k7fq,970,394,1364,,,0.0097,0.0,0.0197,0.0,0.0294,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 394, ""total_tokens"": 1364}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,331,v4,none,1,msg_011Ccnn59q3qNpZrMKN8xNPn,1284,626,1910,,,0.01284,0.0,0.0313,0.0,0.04414,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 626, ""total_tokens"": 1910}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,332,v4,none,1,msg_011Ccnn56hHWyB3UgoXhJrSE,1284,523,1807,,,0.01284,0.0,0.02615,0.0,0.03899,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 523, ""total_tokens"": 1807}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,333,v4,none,1,msg_011Ccnn57SRvjw6SVuVNP64g,1284,578,1862,,,0.01284,0.0,0.0289,0.0,0.04174,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 578, ""total_tokens"": 1862}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,334,v4,none,1,msg_011Ccnn56jGdWiCYowVeWikP,1284,519,1803,,,0.01284,0.0,0.02595,0.0,0.038790000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 519, ""total_tokens"": 1803}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,335,v4,none,1,msg_011Ccnn5wRTDdGDWaBHGQu5R,1284,601,1885,,,0.01284,0.0,0.03005,0.0,0.04289,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 601, ""total_tokens"": 1885}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,336,v4,none,1,msg_011Ccnn5yLJafUqYvYCrgAQQ,1284,547,1831,,,0.01284,0.0,0.02735,0.0,0.040190000000000003,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 547, ""total_tokens"": 1831}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,337,v4,none,1,msg_011Ccnn5vPweApZjZ1CdxZon,1284,653,1937,,,0.01284,0.0,0.03265,0.0,0.04549,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 653, ""total_tokens"": 1937}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,338,v4,none,1,msg_011Ccnn63t9TGipGhy4SMMDJ,1284,610,1894,,,0.01284,0.0,0.0305,0.0,0.043340000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 610, ""total_tokens"": 1894}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,339,v4,none,1,msg_011Ccnn6tsSbQR7wJ2kvtWNB,1284,638,1922,,,0.01284,0.0,0.0319,0.0,0.04474,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 638, ""total_tokens"": 1922}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,340,v4,none,1,msg_011Ccnn6qu6YmyhGbmdBhria,1284,541,1825,,,0.01284,0.0,0.02705,0.0,0.03989,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 541, ""total_tokens"": 1825}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,341,v4,none,1,msg_011Ccnn6x1CvaTgBugjUNf5M,1284,651,1935,,,0.01284,0.0,0.03255,0.0,0.04539,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 651, ""total_tokens"": 1935}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,342,v4,none,1,msg_011Ccnn71TKsW7Q64JBuSU49,1284,587,1871,,,0.01284,0.0,0.02935,0.0,0.042190000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 587, ""total_tokens"": 1871}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,343,v4,none,1,msg_011Ccnn7zdVMaHkpXeR23tf2,1284,589,1873,,,0.01284,0.0,0.02945,0.0,0.04229,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 589, ""total_tokens"": 1873}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,344,v4,none,1,msg_011Ccnn87yGFnXrNhm61fhYN,1284,606,1890,,,0.01284,0.0,0.0303,0.0,0.04314,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 606, ""total_tokens"": 1890}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity,345,v4,none,1,msg_011Ccnn89u6hCVBMZyDmg8wY,1284,585,1869,,,0.01284,0.0,0.02925,0.0,0.04209,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 585, ""total_tokens"": 1869}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,msg_011Ccnn9Mz9kjXQFQFweoonG,1373,1352,2725,,,0.01373,0.0,0.0676,0.0,0.08132999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1352, ""total_tokens"": 2725}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,msg_011Ccnn9NFXSU4JCJ7QS2nZp,1373,1198,2571,,,0.01373,0.0,0.0599,0.0,0.07363,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1198, ""total_tokens"": 2571}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,msg_011Ccnn9KzqsFsdd4NVmeGoL,1373,1150,2523,,,0.01373,0.0,0.0575,0.0,0.07123,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1150, ""total_tokens"": 2523}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,msg_011Ccnn9Le3TK5pzfZwGfxWF,1373,1355,2728,,,0.01373,0.0,0.06775,0.0,0.08148,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1355, ""total_tokens"": 2728}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,msg_011CcnnAb6yD1dE6AqXtv5zi,1373,1259,2632,,,0.01373,0.0,0.06295,0.0,0.07668,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1259, ""total_tokens"": 2632}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,msg_011CcnnAkocyTAiSptQvTJmQ,1373,1041,2414,,,0.01373,0.0,0.05205,0.0,0.06578,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1041, ""total_tokens"": 2414}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,msg_011CcnnAmMrp5PxxMnpzKr9F,1373,1070,2443,,,0.01373,0.0,0.0535,0.0,0.06723,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1070, ""total_tokens"": 2443}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,353,v4,none,1,msg_011CcnnAmhhaDDfD9GBic9ig,1373,1151,2524,,,0.01373,0.0,0.05755,0.0,0.07128,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1151, ""total_tokens"": 2524}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,354,v4,none,1,msg_011CcnnBvDSYDDz6fBVw7vWu,1373,1047,2420,,,0.01373,0.0,0.05235,0.0,0.06608,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1047, ""total_tokens"": 2420}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,355,v4,none,1,msg_011CcnnC1j5xkcyuikERtdjg,1373,1083,2456,,,0.01373,0.0,0.05415,0.0,0.06788,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1083, ""total_tokens"": 2456}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,356,v4,none,1,msg_011CcnnC4BRPyv4RkPBh32Rr,1373,1264,2637,,,0.01373,0.0,0.0632,0.0,0.07693,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1264, ""total_tokens"": 2637}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,357,v4,none,1,msg_011CcnnC5w6FKUbTw6epRRVm,1373,1192,2565,,,0.01373,0.0,0.0596,0.0,0.07333,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1192, ""total_tokens"": 2565}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,358,v4,none,1,msg_011CcnnDC2UoejVFSzfJZ4mA,1373,1034,2407,,,0.01373,0.0,0.0517,0.0,0.06543,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1034, ""total_tokens"": 2407}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,359,v4,none,1,msg_011CcnnDTtUL2FpG4gEK4fe1,1373,1278,2651,,,0.01373,0.0,0.0639,0.0,0.07763,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1278, ""total_tokens"": 2651}"
anthropic,claude-fable-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,360,v4,none,1,msg_011CcnnDVm5kesZegWhmxSeR,1373,1246,2619,,,0.01373,0.0,0.0623,0.0,0.07603,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 1246, ""total_tokens"": 2619}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,361,v4,none,1,msg_011Ccnm813BXK3bnSbQjNtUk,995,527,1522,,,0.00995,0.0,0.02635,0.0,0.0363,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 527, ""total_tokens"": 1522}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,362,v4,none,1,msg_011Ccnm8ArXjAsb4UFNrezjD,995,514,1509,,,0.00995,0.0,0.0257,0.0,0.03565,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 514, ""total_tokens"": 1509}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,363,v4,none,1,msg_011Ccnm81A893yAEjSp7CLCc,995,509,1504,,,0.00995,0.0,0.02545,0.0,0.0354,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 509, ""total_tokens"": 1504}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,364,v4,none,1,msg_011Ccnm81gssKdTKsUfHmTs4,995,596,1591,,,0.00995,0.0,0.0298,0.0,0.03975,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 596, ""total_tokens"": 1591}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,365,v4,none,1,msg_011Ccnm8joviKzpdMY4ftxLG,995,625,1620,,,0.00995,0.0,0.03125,0.0,0.0412,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 625, ""total_tokens"": 1620}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,366,v4,none,1,msg_011Ccnm8tpQbC2QMRXGF7QKf,995,609,1604,,,0.00995,0.0,0.03045,0.0,0.040400000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 609, ""total_tokens"": 1604}"
anthropic,claude-fable-5,tax.elasticity_of_taxable_income.top_earners,367,v4,none,1,msg_011Ccnm8tfjGa5eqwwAzanML,995,574,1569,,,0.00995,0.0,0.0287,0.0,0.038650000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 574, ""total_tokens"": 1569}"
