provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,37,v4,none,1,74671560-d123-9f7b-a176-c4b0ae2eab4e,777,661,1438,768,481,,,,,0.004368,,,,[],[],"{""completion_tokens"": 661, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 481, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 43680000, ""litellm_cost_usd"": 0.004368, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1438}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,38,v4,none,1,a4ce6c35-b619-9262-af7c-4059e8c60ece,777,592,1369,768,417,,,,,0.003954,,,,[],[],"{""completion_tokens"": 592, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 417, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 39540000, ""litellm_cost_usd"": 0.003954, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1369}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,39,v4,none,1,5bd34e86-2614-9681-8818-7ee049035c5a,777,663,1440,768,483,,,,,0.00438,,,,[],[],"{""completion_tokens"": 663, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 483, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 43800000, ""litellm_cost_usd"": 0.00438, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1440}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,40,v4,none,1,03ba4352-3bcf-9395-b06d-88474f7aa59a,777,656,1433,768,493,,,,,0.004338,,,,[],[],"{""completion_tokens"": 656, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 493, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 43380000, ""litellm_cost_usd"": 0.004338, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1433}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,41,v4,none,1,f4cf2fca-fba5-9f1c-b7a5-62f196c6f994,777,677,1454,768,492,,,,,0.004464000000000001,,,,[],[],"{""completion_tokens"": 677, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 492, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 44640000, ""litellm_cost_usd"": 0.004464000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1454}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,42,v4,none,1,29beaa15-abf1-971f-bf53-cc77e215e8c6,777,516,1293,768,354,,,,,0.0034980000000000002,,,,[],[],"{""completion_tokens"": 516, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 354, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 34980000, ""litellm_cost_usd"": 0.0034980000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1293}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,43,v4,none,1,ca7214f5-17ae-9e77-ae6e-f4bb49189ebe,777,720,1497,768,547,,,,,0.0047220000000000005,,,,[],[],"{""completion_tokens"": 720, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 547, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 47220000, ""litellm_cost_usd"": 0.0047220000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1497}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,44,v4,none,1,b761b021-af85-9a01-9b8a-6555d7527baf,777,870,1647,768,696,,,,,0.005622,,,,[],[],"{""completion_tokens"": 870, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 696, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 56220000, ""litellm_cost_usd"": 0.005622, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1647}"
litellm_completion,grok-4.5,household.relative_risk_aversion.crra,45,v4,none,1,e26a4036-2f23-9f85-84d0-9f48e367b928,777,957,1734,768,776,,,,,0.006144,,,,[],[],"{""completion_tokens"": 957, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 776, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61440000, ""litellm_cost_usd"": 0.006144, ""num_sources_used"": 0, ""prompt_tokens"": 777, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 777, ""video_tokens"": null}, ""total_tokens"": 1734}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,46,v4,none,1,5a182d57-447f-93b1-a6ab-ddb71f750686,802,853,1655,128,657,,,,,0.00653,,,,[],[],"{""completion_tokens"": 853, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 657, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 65300000, ""litellm_cost_usd"": 0.00653, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1655}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,47,v4,none,1,e6d699cc-3ba6-94d0-96e6-3ee1bc4f2a6d,802,692,1494,128,523,,,,,0.005564,,,,[],[],"{""completion_tokens"": 692, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 523, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 55640000, ""litellm_cost_usd"": 0.005564, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1494}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,48,v4,none,1,59c64cdf-b881-9138-a068-5391e273d6ae,802,924,1726,768,759,,,,,0.0059960000000000005,,,,[],[],"{""completion_tokens"": 924, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 759, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 59960000, ""litellm_cost_usd"": 0.0059960000000000005, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1726}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,49,v4,none,1,eff73b38-dd9a-95f1-a61f-a79f869c612a,802,652,1454,768,474,,,,,0.004364,,,,[],[],"{""completion_tokens"": 652, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 474, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 43640000, ""litellm_cost_usd"": 0.004364, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1454}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,50,v4,none,1,c78249e0-7447-917d-8a8b-6d4671e48199,802,702,1504,768,534,,,,,0.004664000000000001,,,,[],[],"{""completion_tokens"": 702, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 534, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 46640000, ""litellm_cost_usd"": 0.004664000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1504}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,51,v4,none,1,d6ccde5a-0333-918b-9ca2-83df96a0a2d0,802,710,1512,768,545,,,,,0.004712,,,,[],[],"{""completion_tokens"": 710, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 545, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 47120000, ""litellm_cost_usd"": 0.004712, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1512}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,52,v4,none,1,7c5200db-a83b-9985-9bea-12b950c25ad6,802,944,1746,768,759,,,,,0.006116,,,,[],[],"{""completion_tokens"": 944, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 759, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61160000, ""litellm_cost_usd"": 0.006116, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1746}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,53,v4,none,1,c874f37d-2d98-912f-bb40-35ec7532356b,802,650,1452,768,475,,,,,0.004352,,,,[],[],"{""completion_tokens"": 650, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 475, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 43520000, ""litellm_cost_usd"": 0.004352, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1452}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,54,v4,none,1,5996610b-61a3-9ff7-88c5-470fc1319366,802,889,1691,768,729,,,,,0.005786,,,,[],[],"{""completion_tokens"": 889, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 729, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 57860000, ""litellm_cost_usd"": 0.005786, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1691}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,55,v4,none,1,bb3da0d9-b219-93d9-94d8-59314c927907,802,1183,1985,768,1015,,,,,0.00755,,,,[],[],"{""completion_tokens"": 1183, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 1015, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 75500000, ""litellm_cost_usd"": 0.00755, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1985}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,56,v4,none,1,6931fc30-8c00-956c-ba17-835d9c31eda3,802,662,1464,768,480,,,,,0.004424,,,,[],[],"{""completion_tokens"": 662, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 480, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 44240000, ""litellm_cost_usd"": 0.004424, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1464}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,57,v4,none,1,1e2ce1be-2fb7-9521-8792-ae94f5b9e872,802,999,1801,768,826,,,,,0.006446,,,,[],[],"{""completion_tokens"": 999, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 826, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 64460000, ""litellm_cost_usd"": 0.006446, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1801}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,58,v4,none,1,a95c98e9-7540-92e6-9d2e-6f7475a5cd79,802,868,1670,768,657,,,,,0.00566,,,,[],[],"{""completion_tokens"": 868, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 657, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 56600000, ""litellm_cost_usd"": 0.00566, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1670}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,59,v4,none,1,d1ec4abc-091c-93e0-87d5-eee271eb25df,802,774,1576,768,579,,,,,0.005096,,,,[],[],"{""completion_tokens"": 774, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 579, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 50960000, ""litellm_cost_usd"": 0.005096, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1576}"
litellm_completion,grok-4.5,labor_supply.extensive_margin.single_mothers,60,v4,none,1,36ae5533-2096-9283-a73a-39e3f9df28e7,802,954,1756,768,793,,,,,0.006176,,,,[],[],"{""completion_tokens"": 954, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 793, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 61760000, ""litellm_cost_usd"": 0.006176, ""num_sources_used"": 0, ""prompt_tokens"": 802, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 802, ""video_tokens"": null}, ""total_tokens"": 1756}"
litellm_completion,grok-4.5,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,849fd47d-83ec-94bb-a087-ca728c3b27da,816,920,1736,128,737,,,,,0.006959999999999999,,,,[],[],"{""completion_tokens"": 920, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 737, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69600000, ""litellm_cost_usd"": 0.006959999999999999, ""num_sources_used"": 0, ""prompt_tokens"": 816, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 816, ""video_tokens"": null}, ""total_tokens"": 1736}"
litellm_completion,grok-4.5,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,f05ad2d5-f2b2-9279-bebf-54b932498833,816,1069,1885,768,865,,,,,0.006894000000000001,,,,[],[],"{""completion_tokens"": 1069, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 865, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 68940000, ""litellm_cost_usd"": 0.006894000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 816, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 816, ""video_tokens"": null}, ""total_tokens"": 1885}"
litellm_completion,grok-4.5,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,b44ec81e-9ec6-96bb-aaec-59ba4ef1fb9e,816,1081,1897,768,878,,,,,0.006966000000000001,,,,[],[],"{""completion_tokens"": 1081, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 878, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 69660000, ""litellm_cost_usd"": 0.006966000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 816, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 816, ""video_tokens"": null}, ""total_tokens"": 1897}"
litellm_completion,grok-4.5,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,14265823-7b50-9296-92b5-2feeac2e2c4e,816,1107,1923,768,916,,,,,0.007122000000000001,,,,[],[],"{""completion_tokens"": 1107, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 916, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 71220000, ""litellm_cost_usd"": 0.007122000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 816, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 768, ""image_tokens"": 0, ""text_tokens"": 816, ""video_tokens"": null}, ""total_tokens"": 1923}"
