provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,32,v4,none,1,gen-1783565428-s6t2AmF9YUtl9UzsBRvo,488,1115,1603,384,763,,,,,,,,,[],[],"{""completion_tokens"": 1115, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 763, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00139224, ""cost_details"": {""upstream_inference_completions_cost"": 0.001338, ""upstream_inference_cost"": 0.00139224, ""upstream_inference_prompt_cost"": 5.424e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1603}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,33,v4,none,1,gen-1783565469-RjwczUWQuRgOyQB9bB1F,488,1093,1581,384,707,,,,,,,,,[],[],"{""completion_tokens"": 1093, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 707, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00136584, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013116, ""upstream_inference_cost"": 0.00136584, ""upstream_inference_prompt_cost"": 5.424e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1581}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,34,v4,none,1,gen-1783565509-NeMLJGfIKISviSzns5xP,488,1249,1737,384,930,,,,,,,,,[],[],"{""completion_tokens"": 1249, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 930, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00155304, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014988, ""upstream_inference_cost"": 0.00155304, ""upstream_inference_prompt_cost"": 5.424e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1737}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,35,v4,none,1,gen-1783565560-o73zkqedAwLxbxLp45Ad,488,1309,1797,128,927,,,,,,,,,[],[],"{""completion_tokens"": 1309, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 927, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00168648, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015708, ""upstream_inference_cost"": 0.00168648, ""upstream_inference_prompt_cost"": 0.00011568}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1797}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,36,v4,none,1,gen-1783565603-HiJTMMHeKLqjX7mTyDLi,488,714,1202,384,352,,,,,,,,,[],[],"{""completion_tokens"": 714, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 352, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00091104, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008568, ""upstream_inference_cost"": 0.00091104, ""upstream_inference_prompt_cost"": 5.424e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1202}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,37,v4,none,1,gen-1783565629-80GxnLhnFEm1qr6DfzYo,488,951,1439,114,617,,,,,,,,,[],[],"{""completion_tokens"": 951, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 617, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00126024, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011412, ""upstream_inference_cost"": 0.00126024, ""upstream_inference_prompt_cost"": 0.00011904}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1439}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,38,v4,none,1,gen-1783565642-o3oegNL9PgNE1TU4QtmN,488,867,1355,474,561,,,,,,,,,[],[],"{""completion_tokens"": 867, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 561, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00107304, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010404, ""upstream_inference_cost"": 0.00107304, ""upstream_inference_prompt_cost"": 3.264e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 474, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1355}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,39,v4,none,1,gen-1783565655-PKeYYeHz6EyfbE0pPHGW,488,1359,1847,474,1037,,,,,,,,,[],[],"{""completion_tokens"": 1359, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1037, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00166344, ""cost_details"": {""upstream_inference_completions_cost"": 0.0016308, ""upstream_inference_cost"": 0.00166344, ""upstream_inference_prompt_cost"": 3.264e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 474, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1847}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,40,v4,none,1,gen-1783565674-eEgee5UTkru5mN19TdTf,488,801,1289,474,509,,,,,,,,,[],[],"{""completion_tokens"": 801, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 509, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00099384, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009612, ""upstream_inference_cost"": 0.00099384, ""upstream_inference_prompt_cost"": 3.264e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 474, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1289}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,41,v4,none,1,gen-1783565685-ILt8LBHhPsYMBaXa5paH,488,758,1246,474,439,,,,,,,,,[],[],"{""completion_tokens"": 758, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 439, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00094224, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009096, ""upstream_inference_cost"": 0.00094224, ""upstream_inference_prompt_cost"": 3.264e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 474, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1246}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,42,v4,none,1,gen-1783565696-mn8aGVN2UtIMpESomwct,488,1194,1682,474,816,,,,,,,,,[],[],"{""completion_tokens"": 1194, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 816, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00146544, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014328, ""upstream_inference_cost"": 0.00146544, ""upstream_inference_prompt_cost"": 3.264e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 474, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1682}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,43,v4,none,1,gen-1783565713-gr1jalm5bxCop1SLnhRk,488,1496,1984,474,1102,,,,,,,,,[],[],"{""completion_tokens"": 1496, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1102, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00182784, ""cost_details"": {""upstream_inference_completions_cost"": 0.0017952, ""upstream_inference_cost"": 0.00182784, ""upstream_inference_prompt_cost"": 3.264e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 474, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1984}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,44,v4,none,1,gen-1783565732-vaeqbkrzgaDPhVi8vga5,488,1073,1561,474,662,,,,,,,,,[],[],"{""completion_tokens"": 1073, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 662, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00132024, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012876, ""upstream_inference_cost"": 0.00132024, ""upstream_inference_prompt_cost"": 3.264e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 474, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1561}"
litellm_completion,minimax-m3,household.relative_risk_aversion.crra,45,v4,none,1,gen-1783565744-ceCZqFGYR5lxYBD9lrHO,488,1035,1523,474,702,,,,,,,,,[],[],"{""completion_tokens"": 1035, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 702, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00127464, ""cost_details"": {""upstream_inference_completions_cost"": 0.001242, ""upstream_inference_cost"": 0.00127464, ""upstream_inference_prompt_cost"": 3.264e-05}, ""is_byok"": false, ""prompt_tokens"": 488, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 474, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1523}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,46,v4,none,1,gen-1783565198-rvRCH7qxGnylX8R6mstb,458,3,461,0,0,,,,,,,,,[],[],"{""completion_tokens"": 3, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000141, ""cost_details"": {""upstream_inference_completions_cost"": 3.6e-06, ""upstream_inference_cost"": 0.000141, ""upstream_inference_prompt_cost"": 0.0001374}, ""is_byok"": false, ""prompt_tokens"": 458, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 461}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,47,v4,none,1,gen-1783565198-VKcn7X0KVjWv0ulqIjhp,494,316,810,128,0,,,,,,,,,[],[],"{""completion_tokens"": 316, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0010548, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007584, ""upstream_inference_cost"": 0.0010548, ""upstream_inference_prompt_cost"": 0.0002964}, ""is_byok"": false, ""prompt_tokens"": 494, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 810}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,48,v4,none,1,gen-1783565203-EC6F2fRJQwRXUf3CAifC,458,295,753,0,0,,,,,,,,,[],[],"{""completion_tokens"": 295, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 0, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0004914, ""cost_details"": {""upstream_inference_completions_cost"": 0.000354, ""upstream_inference_cost"": 0.0004914, ""upstream_inference_prompt_cost"": 0.0001374}, ""is_byok"": false, ""prompt_tokens"": 458, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 753}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,49,v4,none,1,gen-1783565206-AChMTDxTYGOM5aqv49UM,507,1042,1549,114,687,,,,,,,,,[],[],"{""completion_tokens"": 1042, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 687, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00137514, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012504, ""upstream_inference_cost"": 0.00137514, ""upstream_inference_prompt_cost"": 0.00012474}, ""is_byok"": false, ""prompt_tokens"": 507, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 114, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1549}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,50,v4,none,1,gen-1783565220-jTqsZNZqzgOpT1xR9CXh,507,955,1462,493,615,,,,,,,,,[],[],"{""completion_tokens"": 955, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 615, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00117978, ""cost_details"": {""upstream_inference_completions_cost"": 0.001146, ""upstream_inference_cost"": 0.00117978, ""upstream_inference_prompt_cost"": 3.378e-05}, ""is_byok"": false, ""prompt_tokens"": 507, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 493, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1462}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,51,v4,none,1,gen-1783565233-3RXB2ECNIQ4qOP4jePZ4,507,956,1463,493,604,,,,,,,,,[],[],"{""completion_tokens"": 956, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 604, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00118098, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011472, ""upstream_inference_cost"": 0.00118098, ""upstream_inference_prompt_cost"": 3.378e-05}, ""is_byok"": false, ""prompt_tokens"": 507, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 493, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1463}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,52,v4,none,1,gen-1783565247-zZAXfiMENnrLMiDNheVo,507,2057,2564,493,1633,,,,,,,,,[],[],"{""completion_tokens"": 2057, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1633, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00250218, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024684, ""upstream_inference_cost"": 0.00250218, ""upstream_inference_prompt_cost"": 3.378e-05}, ""is_byok"": false, ""prompt_tokens"": 507, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 493, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2564}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,53,v4,none,1,gen-1783565275-NaWCy4c9vEW2N7ztjsvl,507,1071,1578,493,752,,,,,,,,,[],[],"{""completion_tokens"": 1071, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 752, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00131898, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012852, ""upstream_inference_cost"": 0.00131898, ""upstream_inference_prompt_cost"": 3.378e-05}, ""is_byok"": false, ""prompt_tokens"": 507, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 493, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1578}"
litellm_completion,minimax-m3,labor_supply.extensive_margin.single_mothers,54,v4,none,1,gen-1783565291-uiGgVO0jGjSeTlqhcfFx,507,1063,1570,493,641,,,,,,,,,[],[],"{""completion_tokens"": 1063, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 641, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00130938, ""cost_details"": {""upstream_inference_completions_cost"": 0.0012756, ""upstream_inference_cost"": 0.00130938, ""upstream_inference_prompt_cost"": 3.378e-05}, ""is_byok"": false, ""prompt_tokens"": 507, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 493, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1570}"
