source_label,model_name,quantity_id,n_successful_runs,pooled_point_estimate,pooled_90_interval,reml_predictive_90_interval,bayes_predictive_90_interval,usage_total_tokens_per_successful_run,usage_estimated_total_cost_usd_per_successful_run,source_dir
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.15533333333333335,"[0.02148, 0.5402]","[0.03743, 0.6041]","[0.06788, 0.3496]",655.0666666666667,0.017092,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.14533333333333331,"[0.02232, 0.4489]","[0.03654, 0.5453]","[0.06648, 0.3131]",493.8666666666667,0.012256,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.14400000000000002,"[0.02315, 0.4862]","[0.03601, 0.5315]","[0.06551, 0.3051]",491.93333333333334,0.012198000000000002,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.13466666666666666,"[0.0173, 0.4844]","[0.009453, 1.514]","[0.03097, 0.5822]",511.53333333333336,0.012786,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.14866666666666667,"[0.02195, 0.4886]","[0.03581, 0.574]","[0.06638, 0.325]",566.9333333333333,0.014448,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.14466666666666667,"[0.02355, 0.4871]","[0.03681, 0.5339]","[0.06663, 0.3078]",431.06666666666666,0.010372,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.15133333333333335,"[0.02222, 0.5392]","[0.01056, 1.623]","[0.03475, 0.6342]",556.8,0.014144,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.156,"[0.02698, 0.57]","[0.041, 0.5325]","[0.07111, 0.3197]",483.8,0.011954000000000001,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,labor_supply.policy_response.substitution_elasticity.secondary,15,0.2966666666666667,"[0.06857, 0.859]","[0.1043, 0.8082]","[0.1654, 0.5354]",1083.4,0.017401999999999997,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,macro.tfp_persistence.ar1,15,0.9526666666666667,"[0.8508, 0.9937]","[0.8113, 0.9894]","[0.8942, 0.9794]",473.4,0.011907000000000001,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,production.capital_labor_substitution,15,0.7100000000000001,"[0.2963, 1.384]","[0.3566, 1.372]","[0.4839, 1.036]",347.73333333333335,0.008012,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,production.capital_share,15,0.336,"[0.2502, 0.4692]","[0.2488, 0.4375]","[0.2851, 0.3923]",288.8,0.006409,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,tax.capital_gains_realizations.elasticity,15,-0.6466666666666666,"[-1.58, -0.01657]","[-1.325, -0.04916]","[-1.02, -0.2817]",2665.2,0.032149,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,1.2633333333333332,"[0.146, 5.182]","[-0.3212, 2.544]","[-0.01418, 2.015]",3340.4,0.033678,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,tax.elasticity_of_taxable_income.top_earners,15,0.36666666666666664,"[0.1088, 0.9944]","[0.02814, 0.7705]","[0.1667, 0.5837]",374.1333333333333,0.008889,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
gpt-5.5-elasticities-batch15,gpt-5.5,trade.armington_elasticity.import_domestic,15,2.1533333333333333,"[0.7121, 6.78]","[0.7171, 5.403]","[1.155, 3.67]",502.73333333333335,0.012757,/Users/maxghenis/llm-econ-beliefs/results/gpt-5.5-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,household.annual_discount_factor,15,0.9599999999999999,"[0.9201, 0.98]","[0.9245, 0.9792]","[0.9428, 0.9722]",942.1333333333333,0.00013387666666666664,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,household.intertemporal_elasticity_of_substitution,15,0.5,"[0.1474, 1.97]","[0.1401, 1.499]","[0.2488, 0.954]",991.8,0.00013848,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,household.relative_risk_aversion.crra,15,2.0,"[0.5, 9.333]","[0.4573, 7.916]","[0.8806, 4.414]",943.6666666666666,0.0001404533333333333,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.extensive_margin.single_mothers,15,0.3,"[0.001931, 1.373]","[-0.1628, 0.9234]","[0.02153, 0.6295]",986.5333333333333,0.00014752666666666665,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.frisch_elasticity.prime_age,15,0.3,"[0.05, 1.492]","[0.05593, 1.454]","[0.1178, 0.7429]",1018.2,0.00015691,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.income_elasticity.prime_age,15,-0.08000000000000002,"[-0.495, 0.2979]","[-0.4201, 0.2525]","[-0.2628, 0.1262]",1067.2666666666667,0.0001534433333333333,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.marshallian_wage_elasticity.prime_age,15,0.11333333333333334,"[-0.191, 0.7803]","[-0.2341, 0.4787]","[-0.08708, 0.3131]",1004.5333333333333,0.00015179666666666666,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.all,15,0.3,"[0.03824, 1.185]","[0.006253, 3.825]","[0.03758, 1.749]",1034.8,0.00015087,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.09666666666666668,"[-0.04643, 0.7737]","[2.536e-06, 4.993]","[0.0002686, 4.367]",1033.2,0.00014642,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.3,"[0.05, 1.2]","[0.05739, 1.299]","[0.12, 0.7105]",1033.2,0.00015452,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.2933333333333333,"[0.03889, 1.199]","[0.01572, 2.816]","[0.06105, 1.238]",1034.4666666666667,0.00014480333333333334,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.3,"[0.04375, 1.197]","[0.01524, 2.857]","[0.06016, 1.253]",1037.3333333333333,0.00015658666666666665,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.3,"[0.05, 1.2]","[0.05739, 1.299]","[0.12, 0.7105]",1040.4666666666667,0.0001513933333333333,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.3,"[0.05, 1.2]","[0.05739, 1.299]","[0.12, 0.7105]",1041.1333333333334,0.00015848666666666664,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.3,"[0.05, 1.2]","[0.05739, 1.299]","[0.12, 0.7105]",1043.6666666666667,0.0001584133333333333,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.3,"[0.05, 1.198]","[0.05925, 1.268]","[0.1222, 0.6994]",1041.3333333333333,0.00015048666666666666,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.3333333333333333,"[0.05, 1.473]","[0.06053, 1.427]","[0.1279, 0.7862]",1045.2666666666667,0.00015006333333333332,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.42,"[0.05593, 2.069]","[0.08202, 1.577]","[0.1543, 0.9707]",1038.3333333333333,0.00014659666666666664,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,labor_supply.policy_response.substitution_elasticity.secondary,15,0.3,"[0.03462, 1.2]","[0.002854, 4.385]","[0.02468, 2.255]",1003.2666666666667,0.00014901333333333333,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,macro.tfp_persistence.ar1,15,0.9433333333333332,"[0.725, 0.9887]","[0.8427, 0.983]","[0.8941, 0.9734]",979.1333333333333,0.00014027666666666666,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,production.capital_labor_substitution,15,0.72,"[0.3125, 1.496]","[0.3565, 1.393]","[0.4864, 1.047]",1017.7333333333333,0.00015308666666666665,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,production.capital_share,15,0.326,"[0.25, 0.4198]","[0.2463, 0.4102]","[0.2773, 0.3721]",959.6666666666666,0.00013429333333333333,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,tax.capital_gains_realizations.elasticity,15,-0.7666666666666667,"[-2.772, 0.09398]","[-1.744, 0.08425]","[-1.274, -0.2409]",1136.0666666666666,0.00016505333333333331,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,1.5266666666666666,"[0.2889, 5.832]","[-1.772, 8.59]","[-1.17, 5.942]",1196.9333333333334,0.00016469666666666665,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,tax.elasticity_of_taxable_income.top_earners,15,0.4,"[0.1014, 1.191]","[-0.003051, 0.904]","[0.1621, 0.6697]",997.3333333333334,0.00015287666666666665,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.1-fast-elasticities-batch15,grok-4.1-fast,trade.armington_elasticity.import_domestic,15,1.5,"[0.6512, 3]","[0.7487, 2.892]","[1.021, 2.178]",977.3333333333334,0.00014550666666666667,/Users/maxghenis/llm-econ-beliefs/results/grok-4.1-fast-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,household.annual_discount_factor,15,0.9593333333333333,"[0.9001, 0.992]","[0.873, 0.9878]","[0.9221, 0.9792]",2135.133333333333,0.00908904,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,household.intertemporal_elasticity_of_substitution,15,0.9666666666666667,"[0.2004, 3.611]","[0.1862, 2.897]","[0.3447, 2.089]",2260.6,0.009614000000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,household.relative_risk_aversion.crra,15,2.0,"[0.5152, 9.989]","[0.441, 8.162]","[0.8663, 4.482]",1821.5333333333333,0.0071223200000000006,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.extensive_margin.single_mothers,15,0.4666666666666667,"[0.1015, 1.415]","[0.02761, 0.9929]","[0.1992, 0.7494]",2002.7333333333333,0.00820264,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.frisch_elasticity.prime_age,15,0.4666666666666667,"[0.1015, 1.951]","[0.1192, 1.576]","[0.2135, 0.9385]",2154.0,0.0088736,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.income_elasticity.prime_age,15,-0.10666666666666667,"[-0.4777, 0.09942]","[-0.3516, 0.121]","[-0.242, 0.02557]",2284.5333333333333,0.009237760000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.marshallian_wage_elasticity.prime_age,15,0.16,"[-0.1797, 0.6588]","[-0.1358, 0.4706]","[-0.01231, 0.3347]",2231.133333333333,0.00941384,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.all,15,0.30666666666666664,"[0.06824, 1.214]","[0.09449, 0.8357]","[0.1517, 0.5503]",2276.733333333333,0.00951,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.24666666666666667,"[0.05161, 0.6934]","[0.07235, 0.7766]","[0.125, 0.4764]",2085.9333333333334,0.008450000000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.31666666666666665,"[0.07125, 0.9779]","[0.102, 0.8975]","[0.1654, 0.5876]",2200.3333333333335,0.00920552,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.24000000000000002,"[0.05169, 0.6754]","[0.07311, 0.7289]","[0.1236, 0.454]",2179.8,0.0089364,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.25,"[0.05506, 0.6794]","[0.08018, 0.728]","[0.1328, 0.4619]",2045.9333333333334,0.00812552,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.25,"[0.05482, 0.6871]","[0.08127, 0.7206]","[0.134, 0.4589]",2045.4666666666667,0.008161120000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.26333333333333336,"[0.05814, 0.6964]","[0.08793, 0.7444]","[0.1428, 0.481]",2080.9333333333334,0.008412320000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.26,"[0.05814, 0.8246]","[0.08605, 0.7301]","[0.1401, 0.4703]",2031.2666666666667,0.008198800000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.2533333333333333,"[0.05843, 0.7166]","[0.08411, 0.7092]","[0.137, 0.4561]",2199.3333333333335,0.009130400000000002,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.26,"[0.05897, 0.7657]","[0.08471, 0.7445]","[0.1394, 0.4757]",2106.4,0.008534400000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.27666666666666667,"[0.06667, 0.8713]","[0.09156, 0.7565]","[0.1479, 0.4922]",2050.866666666667,0.00830872,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,labor_supply.policy_response.substitution_elasticity.secondary,15,0.39666666666666667,"[0.092, 1.129]","[0.1228, 1.119]","[0.2059, 0.7226]",2062.2,0.00846472,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,macro.tfp_persistence.ar1,15,0.9366666666666666,"[0.7573, 0.9897]","[0.7841, 0.9848]","[0.8656, 0.9734]",2091.4666666666667,0.00887488,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,production.capital_labor_substitution,15,0.8033333333333333,"[0.4024, 1.743]","[0.4188, 1.486]","[0.5575, 1.144]",2174.8,0.008998399999999998,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,production.capital_share,15,0.33,"[0.25, 0.4421]","[0.2565, 0.4128]","[0.2876, 0.3754]",2209.0666666666666,0.00958176,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,tax.capital_gains_realizations.elasticity,15,-0.4733333333333334,"[-1.648, 0.1585]","[-1.189, 0.1271]","[-0.8563, -0.1175]",2810.866666666667,0.012071920000000002,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.65,"[0.05109, 1.953]","[0.01164, 1.395]","[0.2689, 1.05]",2487.0,0.009828880000000002,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,tax.elasticity_of_taxable_income.top_earners,15,0.5,"[0.1565, 1.243]","[0.09696, 0.991]","[0.2635, 0.7642]",1892.2666666666667,0.00748272,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.20-elasticities-batch15,grok-4.20,trade.armington_elasticity.import_domestic,15,2.0,"[0.5034, 7.71]","[0.4936, 6.391]","[0.9154, 3.973]",1979.1333333333334,0.00804664,/Users/maxghenis/llm-econ-beliefs/results/grok-4.20-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,household.annual_discount_factor,15,0.9599999999999999,"[0.9, 0.9906]","[0.8821, 0.9872]","[0.926, 0.9787]",1225.9333333333334,0.0016824433333333334,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,household.intertemporal_elasticity_of_substitution,15,0.8733333333333333,"[0.2, 2.457]","[0.252, 2.271]","[0.439, 1.573]",1284.0,0.0017383300000000002,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,household.relative_risk_aversion.crra,15,2.0,"[0.507, 8.431]","[0.6045, 6.212]","[1.029, 3.815]",1213.3333333333333,0.0016638633333333336,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.extensive_margin.single_mothers,15,0.4266666666666667,"[0.07587, 1.121]","[0.07466, 0.8247]","[0.2122, 0.6419]",1304.2,0.0018000800000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.frisch_elasticity.prime_age,15,0.41000000000000003,"[0.08868, 1.402]","[0.1217, 1.253]","[0.2056, 0.7759]",1320.8,0.0016615500000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.income_elasticity.prime_age,15,-0.09000000000000001,"[-0.368, 0.0798]","[-0.2511, 0.06205]","[-0.1807, -0.00188]",1422.3333333333333,0.0018588333333333334,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.marshallian_wage_elasticity.prime_age,15,0.12466666666666668,"[-0.1723, 0.5679]","[-0.1433, 0.4016]","[-0.03143, 0.2791]",1280.0,0.0018064700000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.all,15,0.2833333333333333,"[0.06111, 0.7723]","[0.09463, 0.8173]","[0.1552, 0.5262]",1338.4,0.0016967,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_1,15,0.25133333333333335,"[0.0508, 0.7671]","[0.07179, 0.8034]","[0.1247, 0.4914]",1357.2666666666667,0.0018090866666666669,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_10,15,0.2533333333333333,"[0.05, 0.6968]","[0.0728, 0.8052]","[0.1266, 0.4922]",1319.2666666666667,0.001852966666666667,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_2,15,0.24800000000000003,"[0.05138, 0.694]","[0.07364, 0.7599]","[0.126, 0.4697]",1313.4,0.0016591000000000002,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_3,15,0.23733333333333334,"[0.04423, 0.692]","[0.06941, 0.7497]","[0.1192, 0.4613]",1317.8,0.0018089800000000002,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_4,15,0.23466666666666666,"[0.05072, 0.6962]","[0.06876, 0.7069]","[0.1143, 0.4469]",1271.8,0.0016402200000000002,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_5,15,0.24000000000000002,"[0.05, 0.6721]","[0.07088, 0.7264]","[0.1195, 0.4539]",1304.5333333333333,0.0018743733333333333,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_6,15,0.24800000000000003,"[0.05066, 0.691]","[0.0739, 0.7612]","[0.1263, 0.4709]",1340.6,0.0017450200000000001,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_7,15,0.23666666666666666,"[0.04423, 0.693]","[0.06715, 0.7465]","[0.115, 0.461]",1291.0,0.0017419800000000002,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_8,15,0.238,"[0.05057, 0.6934]","[0.06966, 0.7264]","[0.118, 0.4521]",1277.8666666666666,0.0016329866666666669,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.primary.decile_9,15,0.24333333333333332,"[0.05077, 0.6908]","[0.0728, 0.7498]","[0.1242, 0.4641]",1303.8,0.00175158,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,labor_supply.policy_response.substitution_elasticity.secondary,15,0.43,"[0.1111, 1.083]","[0.1568, 1.064]","[0.2401, 0.7389]",1284.7333333333333,0.0016776533333333335,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,macro.tfp_persistence.ar1,15,0.9453333333333334,"[0.7941, 0.9894]","[0.8135, 0.9858]","[0.8879, 0.9744]",1252.1333333333334,0.0016958533333333336,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,production.capital_labor_substitution,15,0.7133333333333333,"[0.3039, 1.498]","[0.3387, 1.436]","[0.4698, 1.066]",1349.2666666666667,0.0019163966666666669,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,production.capital_share,15,0.33,"[0.2509, 0.4341]","[0.264, 0.4034]","[0.2922, 0.3702]",1248.0666666666666,0.001731526666666667,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,tax.capital_gains_realizations.elasticity,15,-0.7333333333333333,"[-2.323, -0.1014]","[-1.67, 0.04842]","[-1.235, -0.2593]",1547.8,0.0020442600000000004,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
grok-4.3-elasticities-batch15,grok-4.3,tax.capital_gains_realizations.elasticity.net_of_tax_rate,15,0.7866666666666667,"[0.1408, 2.485]","[0.01691, 1.711]","[0.3244, 1.283]",1568.7333333333333,0.0021102533333333335,/Users/maxghenis/llm-econ-beliefs/results/grok-4.3-elasticities-batch15
