provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,32,v4,none,1,gen-1783609557-gdCL6o4L7WixTLDwi0QO,361,693,1054,256,372,,,,,,,,,[],[],"{""completion_tokens"": 693, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 372, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00111811392, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010245312, ""upstream_inference_cost"": 0.00111811392, ""upstream_inference_prompt_cost"": 9.358272e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1054}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,33,v4,none,1,gen-1783609572-TOPwZK6HoXSs6hhXJmZ7,361,993,1354,256,732,,,,,,,,,[],[],"{""completion_tokens"": 993, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 732, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00156163392, ""cost_details"": {""upstream_inference_completions_cost"": 0.0014680512, ""upstream_inference_cost"": 0.00156163392, ""upstream_inference_prompt_cost"": 9.358272e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1354}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,34,v4,none,1,gen-1783609592-bQi9zUDkp1YwsQKQ0Xpe,361,1229,1590,256,912,,,,,,,,,[],[],"{""completion_tokens"": 1229, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 912, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00191053632, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018169536, ""upstream_inference_cost"": 0.00191053632, ""upstream_inference_prompt_cost"": 9.358272e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1590}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,35,v4,none,1,gen-1783609615-yD9KcKvIMiPhF1ElXUVb,361,654,1015,256,413,,,,,,,,,[],[],"{""completion_tokens"": 654, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 413, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00106045632, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009668736, ""upstream_inference_cost"": 0.00106045632, ""upstream_inference_prompt_cost"": 9.358272e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1015}"
litellm_completion,deepseek-v4-pro,labor_supply.extensive_margin.single_mothers,36,v4,none,1,gen-1783609630-FbJpi2ZOd5dVv4EKD4iA,361,520,881,256,270,,,,,,,,,[],[],"{""completion_tokens"": 520, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 270, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00086235072, ""cost_details"": {""upstream_inference_completions_cost"": 0.000768768, ""upstream_inference_cost"": 0.00086235072, ""upstream_inference_prompt_cost"": 9.358272e-05}, ""is_byok"": false, ""prompt_tokens"": 361, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 881}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,37,v4,none,1,gen-1783608830-AL2SF0HkKaDmZ9Ogm1MZ,377,1419,1796,0,1125,,,,,,,,,[],[],"{""completion_tokens"": 1419, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1125, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002405463, ""cost_details"": {""upstream_inference_completions_cost"": 0.0021233916, ""upstream_inference_cost"": 0.002405463, ""upstream_inference_prompt_cost"": 0.0002820714}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1796}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,38,v4,none,1,gen-1783608859-UXC4GSF4Gp0BCvnli3Wc,379,964,1343,0,720,,,,,,,,,[],[],"{""completion_tokens"": 964, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 720, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00401418, ""cost_details"": {""upstream_inference_completions_cost"": 0.00335472, ""upstream_inference_cost"": 0.00401418, ""upstream_inference_prompt_cost"": 0.00065946}, ""is_byok"": false, ""prompt_tokens"": 379, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1343}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,39,v4,none,1,gen-1783608878-AF2k8CVpdpzLmCH8siUS,377,571,948,256,289,,,,,,,,,[],[],"{""completion_tokens"": 571, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 289, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00096113772, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008544444, ""upstream_inference_cost"": 0.00096113772, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 948}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,40,v4,none,1,gen-1783608890-pBMgBIgVSwlazDWliXtX,377,795,1172,256,499,,,,,,,,,[],[],"{""completion_tokens"": 795, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 499, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00129633132, ""cost_details"": {""upstream_inference_completions_cost"": 0.001189638, ""upstream_inference_cost"": 0.00129633132, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1172}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,41,v4,none,1,gen-1783608906-GBDEoBrcbZzrQDyM14Vn,377,449,826,256,210,,,,,,,,,[],[],"{""completion_tokens"": 449, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 210, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00077857692, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006718836, ""upstream_inference_cost"": 0.00077857692, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 826}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,42,v4,none,1,gen-1783608921-zgqK2t6qJAZtCO9hdr6A,377,605,982,256,356,,,,,,,,,[],[],"{""completion_tokens"": 605, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 356, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00101201532, ""cost_details"": {""upstream_inference_completions_cost"": 0.000905322, ""upstream_inference_cost"": 0.00101201532, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 982}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,43,v4,none,1,gen-1783608934-nVspCnPiN37YqmeC2Yru,377,743,1120,256,489,,,,,,,,,[],[],"{""completion_tokens"": 743, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 489, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00121851852, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011118252, ""upstream_inference_cost"": 0.00121851852, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1120}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,44,v4,none,1,gen-1783608951-7YsdEmmgeVMROgNZLARp,377,742,1119,256,434,,,,,,,,,[],[],"{""completion_tokens"": 742, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 434, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00121702212, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011103288, ""upstream_inference_cost"": 0.00121702212, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1119}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,45,v4,none,1,gen-1783608969-kmvNnwJoInmXP5QM6NtK,377,744,1121,256,519,,,,,,,,,[],[],"{""completion_tokens"": 744, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 519, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00122001492, ""cost_details"": {""upstream_inference_completions_cost"": 0.0011133216, ""upstream_inference_cost"": 0.00122001492, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1121}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,46,v4,none,1,gen-1783608985-x2kbscsGPOkUcwKn74dV,377,653,1030,256,445,,,,,,,,,[],[],"{""completion_tokens"": 653, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 445, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00108384252, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009771492, ""upstream_inference_cost"": 0.00108384252, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1030}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,47,v4,none,1,gen-1783609002-TkBhzNTXX5OeSVZVu1Jf,377,1508,1885,256,1213,,,,,,,,,[],[],"{""completion_tokens"": 1508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1213, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00236326452, ""cost_details"": {""upstream_inference_completions_cost"": 0.0022565712, ""upstream_inference_cost"": 0.00236326452, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1885}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,48,v4,none,1,gen-1783609034-uQYZ3iyqhg9GXQ9FXPth,377,705,1082,256,421,,,,,,,,,[],[],"{""completion_tokens"": 705, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 421, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00116165532, ""cost_details"": {""upstream_inference_completions_cost"": 0.001054962, ""upstream_inference_cost"": 0.00116165532, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1082}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,49,v4,none,1,gen-1783609049-GT3n8g738U3Hc0QiGbVu,377,571,948,256,323,,,,,,,,,[],[],"{""completion_tokens"": 571, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 323, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00096113772, ""cost_details"": {""upstream_inference_completions_cost"": 0.0008544444, ""upstream_inference_cost"": 0.00096113772, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 948}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,50,v4,none,1,gen-1783609062-Jev9zWjwVlbnYqfqUWwV,377,642,1019,256,399,,,,,,,,,[],[],"{""completion_tokens"": 642, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 399, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00106738212, ""cost_details"": {""upstream_inference_completions_cost"": 0.0009606888, ""upstream_inference_cost"": 0.00106738212, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1019}"
litellm_completion,deepseek-v4-pro,labor_supply.frisch_elasticity.prime_age,51,v4,none,1,gen-1783609078-oRAVyttA7iaQoarhTrbQ,377,928,1305,256,631,,,,,,,,,[],[],"{""completion_tokens"": 928, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 631, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00149535252, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013886592, ""upstream_inference_cost"": 0.00149535252, ""upstream_inference_prompt_cost"": 0.00010669332}, ""is_byok"": false, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1305}"
litellm_completion,deepseek-v4-pro,labor_supply.income_elasticity.prime_age,52,v4,none,1,gen-1783608566-iYCRD1JQjNuYZdjue9He,476,685,1161,0,393,,,,,,,,,[],[],"{""completion_tokens"": 685, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 393, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001365117, ""cost_details"": {""upstream_inference_completions_cost"": 0.001013115, ""upstream_inference_cost"": 0.001365117, ""upstream_inference_prompt_cost"": 0.000352002}, ""is_byok"": false, ""prompt_tokens"": 476, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1161}"
litellm_completion,deepseek-v4-pro,labor_supply.income_elasticity.prime_age,53,v4,none,1,gen-1783608585-x7regyhUQLDmQfi3u4Xj,476,1064,1540,384,751,,,,,,,,,[],[],"{""completion_tokens"": 1064, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 751, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002546916, ""cost_details"": {""upstream_inference_completions_cost"": 0.002406768, ""upstream_inference_cost"": 0.002546916, ""upstream_inference_prompt_cost"": 0.000140148}, ""is_byok"": false, ""prompt_tokens"": 476, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1540}"
