provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,288,v4,none,1,msg_011CcnmSxpkvqRECd9udGeZe,992,312,1304,,,0.00496,0.0,0.0078,0.0,0.01276,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 312, ""total_tokens"": 1304}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,289,v4,none,1,msg_011CcnmSxMyyJDsWNrBzL5TG,992,319,1311,,,0.00496,0.0,0.007975,0.0,0.012934999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 319, ""total_tokens"": 1311}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,290,v4,none,1,msg_011CcnmTNzZUwFnd4jMfptyp,992,308,1300,,,0.00496,0.0,0.0077,0.0,0.012660000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 308, ""total_tokens"": 1300}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,291,v4,none,1,msg_011CcnmTQniSzNNN4sqvd2jE,992,275,1267,,,0.00496,0.0,0.006875,0.0,0.011835,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 275, ""total_tokens"": 1267}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,292,v4,none,1,msg_011CcnmTSnX5bMG51JUV1bnV,992,326,1318,,,0.00496,0.0,0.00815,0.0,0.01311,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 326, ""total_tokens"": 1318}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,293,v4,none,1,msg_011CcnmTVvXrrqKs5sXwchSP,992,343,1335,,,0.00496,0.0,0.008575,0.0,0.013534999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 343, ""total_tokens"": 1335}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,294,v4,none,1,msg_011CcnmTnFYTz3wjb4WR5Z49,992,345,1337,,,0.00496,0.0,0.008625,0.0,0.013585,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 345, ""total_tokens"": 1337}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,295,v4,none,1,msg_011CcnmTocQErmdxeCvMVDJN,992,309,1301,,,0.00496,0.0,0.007725,0.0,0.012685,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 309, ""total_tokens"": 1301}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,296,v4,none,1,msg_011CcnmTwNybA4NjfVrgV5Sh,992,293,1285,,,0.00496,0.0,0.007325,0.0,0.012285,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 293, ""total_tokens"": 1285}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,297,v4,none,1,msg_011CcnmU1ABQ7JMnKNRi9DL6,992,287,1279,,,0.00496,0.0,0.007175,0.0,0.012135,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 287, ""total_tokens"": 1279}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,298,v4,none,1,msg_011CcnmUEPR3pKR9wYeBfFEk,992,279,1271,,,0.00496,0.0,0.006975,0.0,0.011935000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 279, ""total_tokens"": 1271}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,299,v4,none,1,msg_011CcnmUGuyBAyy4p2n2ZAo2,992,326,1318,,,0.00496,0.0,0.00815,0.0,0.01311,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 326, ""total_tokens"": 1318}"
anthropic,claude-opus-4.8,macro.tfp_persistence.ar1,300,v4,none,1,msg_011CcnmURm2pVhGbvhqgkaW2,992,327,1319,,,0.00496,0.0,0.008175,0.0,0.013135,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 327, ""total_tokens"": 1319}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,301,v4,none,1,msg_011CcnkmsMWjjzCRrZiz9QmX,1028,331,1359,,,0.00514,0.0,0.008275,0.0,0.013415,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 331, ""total_tokens"": 1359}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,302,v4,none,1,msg_011Ccnkmrh5MiEFqwPmKbPk9,1028,352,1380,,,0.00514,0.0,0.0088,0.0,0.013940000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 352, ""total_tokens"": 1380}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,303,v4,none,1,msg_011Ccnkms1RbdtcPP6t4Axxf,1028,347,1375,,,0.00514,0.0,0.008675,0.0,0.013815000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 347, ""total_tokens"": 1375}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,304,v4,none,1,msg_011CcnkmrbNsJmL2nNF1agMm,1028,360,1388,,,0.00514,0.0,0.009,0.0,0.01414,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 360, ""total_tokens"": 1388}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,305,v4,none,1,msg_011CcnknQJbuyjTDB2wSwAUi,1028,337,1365,,,0.00514,0.0,0.008425,0.0,0.013565,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 337, ""total_tokens"": 1365}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,306,v4,none,1,msg_011CcnknMcdJYwNhxgNDRGcX,1028,378,1406,,,0.00514,0.0,0.00945,0.0,0.014589999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 378, ""total_tokens"": 1406}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,307,v4,none,1,msg_011CcnknMtziLXkiGREt6gPL,1028,335,1363,,,0.00514,0.0,0.008375,0.0,0.013515,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 335, ""total_tokens"": 1363}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,308,v4,none,1,msg_011CcnknThFR4NCwWrWLNw9D,1028,362,1390,,,0.00514,0.0,0.00905,0.0,0.014190000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 362, ""total_tokens"": 1390}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,309,v4,none,1,msg_011CcnknuVXdRdunVrunmX54,1028,332,1360,,,0.00514,0.0,0.0083,0.0,0.01344,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 332, ""total_tokens"": 1360}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,310,v4,none,1,msg_011CcnknsCrng4egiuFz9f6F,1028,330,1358,,,0.00514,0.0,0.00825,0.0,0.013389999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 330, ""total_tokens"": 1358}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,311,v4,none,1,msg_011CcnkoAFY6oQpCrrn7gdw9,1028,345,1373,,,0.00514,0.0,0.008625,0.0,0.013765,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 345, ""total_tokens"": 1373}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,312,v4,none,1,msg_011CcnkoN7RRNqykGbCvURwC,1028,364,1392,,,0.00514,0.0,0.0091,0.0,0.01424,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 364, ""total_tokens"": 1392}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,313,v4,none,1,msg_011CcnkoQJt1Q3woCZDGdPhF,1028,340,1368,,,0.00514,0.0,0.0085,0.0,0.01364,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 340, ""total_tokens"": 1368}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,314,v4,none,1,msg_011CcnkoeGGmRqD1wvh7ckpt,1028,370,1398,,,0.00514,0.0,0.00925,0.0,0.01439,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 370, ""total_tokens"": 1398}"
anthropic,claude-opus-4.8,production.capital_labor_substitution,315,v4,none,1,msg_011Ccnkoi9Bedby8krDNoHoC,1028,322,1350,,,0.00514,0.0,0.00805,0.0,0.01319,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 322, ""total_tokens"": 1350}"
anthropic,claude-opus-4.8,production.capital_share,316,v4,none,1,msg_011CcnkpFgVahFrhe4dD9G2N,970,274,1244,,,0.00485,0.0,0.00685,0.0,0.0117,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 274, ""total_tokens"": 1244}"
anthropic,claude-opus-4.8,production.capital_share,317,v4,none,1,msg_011CcnkpEL8jLSU8sd2meVSL,970,266,1236,,,0.00485,0.0,0.00665,0.0,0.0115,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 266, ""total_tokens"": 1236}"
anthropic,claude-opus-4.8,production.capital_share,318,v4,none,1,msg_011CcnkpE9E2tD3gcZuvmX3v,970,262,1232,,,0.00485,0.0,0.00655,0.0,0.0114,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 262, ""total_tokens"": 1232}"
anthropic,claude-opus-4.8,production.capital_share,319,v4,none,1,msg_011CcnkpEb1WZQcHQ7MCL9FD,970,281,1251,,,0.00485,0.0,0.007025,0.0,0.011875,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 281, ""total_tokens"": 1251}"
anthropic,claude-opus-4.8,production.capital_share,320,v4,none,1,msg_011CcnkpZvrTvpq2254zBETg,970,279,1249,,,0.00485,0.0,0.006975,0.0,0.011825,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 279, ""total_tokens"": 1249}"
anthropic,claude-opus-4.8,production.capital_share,321,v4,none,1,msg_011Ccnkpa62R3UQsmuGwgiqU,970,288,1258,,,0.00485,0.0,0.0072,0.0,0.01205,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 288, ""total_tokens"": 1258}"
anthropic,claude-opus-4.8,production.capital_share,322,v4,none,1,msg_011CcnkpgT1beXJpfXbWck7Y,970,274,1244,,,0.00485,0.0,0.00685,0.0,0.0117,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 274, ""total_tokens"": 1244}"
anthropic,claude-opus-4.8,production.capital_share,323,v4,none,1,msg_011CcnkpnbrQj3dU11qQTAE8,970,306,1276,,,0.00485,0.0,0.00765,0.0,0.0125,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 306, ""total_tokens"": 1276}"
anthropic,claude-opus-4.8,production.capital_share,324,v4,none,1,msg_011Ccnkpx6rDismH7Fn1mmgg,970,279,1249,,,0.00485,0.0,0.006975,0.0,0.011825,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 279, ""total_tokens"": 1249}"
anthropic,claude-opus-4.8,production.capital_share,325,v4,none,1,msg_011CcnkpyFJvzuAtyMWvbTcr,970,253,1223,,,0.00485,0.0,0.006325,0.0,0.011175000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 253, ""total_tokens"": 1223}"
anthropic,claude-opus-4.8,production.capital_share,326,v4,none,1,msg_011Ccnkq5PeWxLpfu1QepWUS,970,277,1247,,,0.00485,0.0,0.006925,0.0,0.011775,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 277, ""total_tokens"": 1247}"
anthropic,claude-opus-4.8,production.capital_share,327,v4,none,1,msg_011CcnkqDZ2aFrq13yEbDavA,970,289,1259,,,0.00485,0.0,0.007225,0.0,0.012074999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 289, ""total_tokens"": 1259}"
anthropic,claude-opus-4.8,production.capital_share,328,v4,none,1,msg_011CcnkqN22L33fX5geLhcFv,970,296,1266,,,0.00485,0.0,0.0074,0.0,0.01225,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 296, ""total_tokens"": 1266}"
anthropic,claude-opus-4.8,production.capital_share,329,v4,none,1,msg_011CcnkqTPyH8f6HAsqQikE7,970,266,1236,,,0.00485,0.0,0.00665,0.0,0.0115,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 266, ""total_tokens"": 1236}"
anthropic,claude-opus-4.8,production.capital_share,330,v4,none,1,msg_011CcnkqgfCDZC8JtMnvr4hF,970,290,1260,,,0.00485,0.0,0.00725,0.0,0.0121,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 290, ""total_tokens"": 1260}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,331,v4,none,1,msg_011CcnmNCTR3EjhVKKMix91M,1284,483,1767,,,0.00642,0.0,0.012075,0.0,0.018495,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 483, ""total_tokens"": 1767}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,332,v4,none,1,msg_011CcnmNChJMhFtk4HYu3WMw,1284,429,1713,,,0.00642,0.0,0.010725,0.0,0.017145,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 429, ""total_tokens"": 1713}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,333,v4,none,1,msg_011CcnmNCQC99owiduaei79E,1284,397,1681,,,0.00642,0.0,0.009925,0.0,0.016345,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 397, ""total_tokens"": 1681}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,334,v4,none,1,msg_011CcnmNGrahq5iRCbzjT7SM,1284,415,1699,,,0.00642,0.0,0.010375,0.0,0.016795,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 415, ""total_tokens"": 1699}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,335,v4,none,1,msg_011CcnmNhSw4qW5ur3DEK1yB,1284,385,1669,,,0.00642,0.0,0.009625,0.0,0.016045,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 385, ""total_tokens"": 1669}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,336,v4,none,1,msg_011CcnmNoChz8uG6rMoGVZBu,1284,433,1717,,,0.00642,0.0,0.010825,0.0,0.017245,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 433, ""total_tokens"": 1717}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,337,v4,none,1,msg_011CcnmNoan8EyGHwQyYGHr5,1284,435,1719,,,0.00642,0.0,0.010875,0.0,0.017294999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 435, ""total_tokens"": 1719}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,338,v4,none,1,msg_011CcnmNrEmjQKQsBeCVLqPh,1284,450,1734,,,0.00642,0.0,0.01125,0.0,0.017669999999999998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 450, ""total_tokens"": 1734}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,339,v4,none,1,msg_011CcnmPK4ZocRBwevEeeW1t,1284,362,1646,,,0.00642,0.0,0.00905,0.0,0.015470000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 362, ""total_tokens"": 1646}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,340,v4,none,1,msg_011CcnmPMwhFgpSKdW16YDVY,1284,418,1702,,,0.00642,0.0,0.01045,0.0,0.01687,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 418, ""total_tokens"": 1702}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,341,v4,none,1,msg_011CcnmPQL4q9zXYZrHcoavS,1284,425,1709,,,0.00642,0.0,0.010625,0.0,0.017045,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 425, ""total_tokens"": 1709}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,342,v4,none,1,msg_011CcnmPPKo75DdNkvxfPwnA,1284,344,1628,,,0.00642,0.0,0.0086,0.0,0.01502,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 344, ""total_tokens"": 1628}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,343,v4,none,1,msg_011CcnmPoHh4QZ5bs9vtSCTt,1284,384,1668,,,0.00642,0.0,0.0096,0.0,0.01602,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 384, ""total_tokens"": 1668}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,344,v4,none,1,msg_011CcnmPuhuTztH8LpP6UYpj,1284,449,1733,,,0.00642,0.0,0.011225,0.0,0.017645,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 449, ""total_tokens"": 1733}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity,345,v4,none,1,msg_011CcnmPy2q6CKhpoMjfaCQS,1284,362,1646,,,0.00642,0.0,0.00905,0.0,0.015470000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 362, ""total_tokens"": 1646}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,msg_011CcnmQbP7TJisxMC52U5e5,1373,383,1756,,,0.006865,0.0,0.009575,0.0,0.01644,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 383, ""total_tokens"": 1756}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,msg_011CcnmQh5f8aHDAsqYNco4p,1373,393,1766,,,0.006865,0.0,0.009825,0.0,0.01669,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 393, ""total_tokens"": 1766}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,msg_011CcnmQcowLteXe4ANxwUMP,1373,348,1721,,,0.006865,0.0,0.0087,0.0,0.015564999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 348, ""total_tokens"": 1721}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,msg_011CcnmQezuEH9XE52mgBNYz,1373,329,1702,,,0.006865,0.0,0.008225,0.0,0.01509,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 329, ""total_tokens"": 1702}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,msg_011CcnmR6qfL4c5ysQLQJdYE,1373,339,1712,,,0.006865,0.0,0.008475,0.0,0.01534,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 339, ""total_tokens"": 1712}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,msg_011CcnmR94Mc5SKjPRnKc9e2,1373,326,1699,,,0.006865,0.0,0.00815,0.0,0.015014999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 326, ""total_tokens"": 1699}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,msg_011CcnmRJfJtcKoBMiRYhKC5,1373,343,1716,,,0.006865,0.0,0.008575,0.0,0.015439999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 343, ""total_tokens"": 1716}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,353,v4,none,1,msg_011CcnmREZzuMKGttju6TVvE,1373,375,1748,,,0.006865,0.0,0.009375,0.0,0.016239999999999997,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 375, ""total_tokens"": 1748}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,354,v4,none,1,msg_011CcnmRehZpL9EsptEBYfyf,1373,334,1707,,,0.006865,0.0,0.00835,0.0,0.015215,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 334, ""total_tokens"": 1707}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,355,v4,none,1,msg_011CcnmRdBneryS4SpTPrmcV,1373,324,1697,,,0.006865,0.0,0.0081,0.0,0.014965,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 324, ""total_tokens"": 1697}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,356,v4,none,1,msg_011CcnmRnRuHSnYyysZyBo4A,1373,406,1779,,,0.006865,0.0,0.01015,0.0,0.017015,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 406, ""total_tokens"": 1779}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,357,v4,none,1,msg_011CcnmS7E1NBX2nAXyQ9WtJ,1373,449,1822,,,0.006865,0.0,0.011225,0.0,0.018090000000000002,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 449, ""total_tokens"": 1822}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,358,v4,none,1,msg_011CcnmSQrA1V1fcAxb8Nup9,1373,367,1740,,,0.006865,0.0,0.009175,0.0,0.01604,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 367, ""total_tokens"": 1740}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,359,v4,none,1,msg_011CcnmSE6k7X4JWdUb14S5d,1373,373,1746,,,0.006865,0.0,0.009325,0.0,0.01619,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 373, ""total_tokens"": 1746}"
anthropic,claude-opus-4.8,tax.capital_gains_realizations.elasticity.net_of_tax_rate,360,v4,none,1,msg_011CcnmSJJG9QZmQBwQFGgK4,1373,384,1757,,,0.006865,0.0,0.0096,0.0,0.016465,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 384, ""total_tokens"": 1757}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,361,v4,none,1,msg_011CcnktVdW8pJcKdJbSv1eQ,995,365,1360,,,0.004975,0.0,0.009125,0.0,0.0141,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 365, ""total_tokens"": 1360}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,362,v4,none,1,msg_011Ccnktapntgu1QTAwNDqZ1,995,365,1360,,,0.004975,0.0,0.009125,0.0,0.0141,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 365, ""total_tokens"": 1360}"
anthropic,claude-opus-4.8,tax.elasticity_of_taxable_income.top_earners,363,v4,none,1,msg_011CcnktURpbkwrCDcw9Ac3n,995,336,1331,,,0.004975,0.0,0.0084,0.0,0.013375,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 336, ""total_tokens"": 1331}"
