provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,32,v4,none,1,gen-1783567090-7SiyXeirdrzCjgER6rJs,367,1312,1679,0,975,,,,,,,,,[],[],"{""completion_tokens"": 1312, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 975, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00537875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00492, ""upstream_inference_cost"": 0.00537875, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1679}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,33,v4,none,1,gen-1783567115-5pMNTGCk682SQR4AcauS,367,1254,1621,0,903,,,,,,,,,[],[],"{""completion_tokens"": 1254, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 903, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00516125, ""cost_details"": {""upstream_inference_completions_cost"": 0.0047025, ""upstream_inference_cost"": 0.00516125, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1621}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,34,v4,none,1,gen-1783567144-OP23SLvezndpBdXHsquK,367,919,1286,0,579,,,,,,,,,[],[],"{""completion_tokens"": 919, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 579, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003905, ""cost_details"": {""upstream_inference_completions_cost"": 0.00344625, ""upstream_inference_cost"": 0.003905, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1286}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,35,v4,none,1,gen-1783567162-GjFGSBvgyyB28QHA1w5v,367,3274,3641,0,2868,,,,,,,,,[],[],"{""completion_tokens"": 3274, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2868, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01273625, ""cost_details"": {""upstream_inference_completions_cost"": 0.0122775, ""upstream_inference_cost"": 0.01273625, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3641}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,36,v4,none,1,gen-1783567223-HFiZda145zYZxaScV5Qg,367,2323,2690,0,2010,,,,,,,,,[],[],"{""completion_tokens"": 2323, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2010, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00917, ""cost_details"": {""upstream_inference_completions_cost"": 0.00871125, ""upstream_inference_cost"": 0.00917, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2690}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,37,v4,none,1,gen-1783567267-ToTrjWeIaXwg7qCEvGnB,367,2890,3257,0,2552,,,,,,,,,[],[],"{""completion_tokens"": 2890, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2552, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01129625, ""cost_details"": {""upstream_inference_completions_cost"": 0.0108375, ""upstream_inference_cost"": 0.01129625, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3257}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,38,v4,none,1,gen-1783567321-CUOR61OT9DVJtwlZtb4D,367,1830,2197,0,1467,,,,,,,,,[],[],"{""completion_tokens"": 1830, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1467, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00732125, ""cost_details"": {""upstream_inference_completions_cost"": 0.0068625, ""upstream_inference_cost"": 0.00732125, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2197}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,39,v4,none,1,gen-1783567354-jAz0nd99VmRhUVaNAI86,367,1312,1679,0,1025,,,,,,,,,[],[],"{""completion_tokens"": 1312, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1025, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00537875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00492, ""upstream_inference_cost"": 0.00537875, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1679}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,40,v4,none,1,gen-1783567380-rohjvVGLR6ePNPkw9ZjY,367,1651,2018,0,1327,,,,,,,,,[],[],"{""completion_tokens"": 1651, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1327, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00665, ""cost_details"": {""upstream_inference_completions_cost"": 0.00619125, ""upstream_inference_cost"": 0.00665, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2018}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,41,v4,none,1,gen-1783567412-dRHeAHgqrjqia9nrDPGJ,367,1195,1562,0,905,,,,,,,,,[],[],"{""completion_tokens"": 1195, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 905, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00494, ""cost_details"": {""upstream_inference_completions_cost"": 0.00448125, ""upstream_inference_cost"": 0.00494, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1562}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,42,v4,none,1,gen-1783567435-TAOCHtPPNgKWik27AQA9,367,1315,1682,0,963,,,,,,,,,[],[],"{""completion_tokens"": 1315, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 963, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00539, ""cost_details"": {""upstream_inference_completions_cost"": 0.00493125, ""upstream_inference_cost"": 0.00539, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1682}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,43,v4,none,1,gen-1783567460-WtCnDDaAondaYvmDYUhp,367,1364,1731,0,1032,,,,,,,,,[],[],"{""completion_tokens"": 1364, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1032, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00557375, ""cost_details"": {""upstream_inference_completions_cost"": 0.005115, ""upstream_inference_cost"": 0.00557375, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1731}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,44,v4,none,1,gen-1783567486-VbXFiZMt29xIR7P37fNi,367,1654,2021,0,1242,,,,,,,,,[],[],"{""completion_tokens"": 1654, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1242, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00666125, ""cost_details"": {""upstream_inference_completions_cost"": 0.0062025, ""upstream_inference_cost"": 0.00666125, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2021}"
litellm_completion,qwen-3.7-max,household.relative_risk_aversion.crra,45,v4,none,1,gen-1783567518-X477VTa8fLH3V6fzWInJ,367,2184,2551,0,1872,,,,,,,,,[],[],"{""completion_tokens"": 2184, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1872, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00864875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00819, ""upstream_inference_cost"": 0.00864875, ""upstream_inference_prompt_cost"": 0.00045875}, ""is_byok"": false, ""prompt_tokens"": 367, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2551}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,46,v4,none,1,gen-1783566454-7YFStAhACbQlQJWFyXWf,383,1669,2052,0,1251,,,,,,,,,[],[],"{""completion_tokens"": 1669, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1251, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0067375, ""cost_details"": {""upstream_inference_completions_cost"": 0.00625875, ""upstream_inference_cost"": 0.0067375, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2052}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,47,v4,none,1,gen-1783566487-3YBCV3WejGe3RnYChz6T,383,2385,2768,0,1993,,,,,,,,,[],[],"{""completion_tokens"": 2385, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1993, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0094225, ""cost_details"": {""upstream_inference_completions_cost"": 0.00894375, ""upstream_inference_cost"": 0.0094225, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2768}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,48,v4,none,1,gen-1783566531-Iht64HKkuy7GOpjeAI9d,383,1785,2168,0,1400,,,,,,,,,[],[],"{""completion_tokens"": 1785, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1400, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0071725, ""cost_details"": {""upstream_inference_completions_cost"": 0.00669375, ""upstream_inference_cost"": 0.0071725, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2168}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,49,v4,none,1,gen-1783566564-k0S6NmRJeY0yITVRpbXm,383,3047,3430,0,2660,,,,,,,,,[],[],"{""completion_tokens"": 3047, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2660, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.011905, ""cost_details"": {""upstream_inference_completions_cost"": 0.01142625, ""upstream_inference_cost"": 0.011905, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 3430}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,50,v4,none,1,gen-1783566621-kLCCp9fivSHLM1Vc2fAn,383,2144,2527,0,1787,,,,,,,,,[],[],"{""completion_tokens"": 2144, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1787, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00851875, ""cost_details"": {""upstream_inference_completions_cost"": 0.00804, ""upstream_inference_cost"": 0.00851875, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2527}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,51,v4,none,1,gen-1783566661-e66bqPlxhpgdA63pOCw1,383,1301,1684,0,931,,,,,,,,,[],[],"{""completion_tokens"": 1301, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 931, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0053575, ""cost_details"": {""upstream_inference_completions_cost"": 0.00487875, ""upstream_inference_cost"": 0.0053575, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1684}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,52,v4,none,1,gen-1783566687-7by8Fbjl5oAAZZ39RiNe,383,2558,2941,0,2195,,,,,,,,,[],[],"{""completion_tokens"": 2558, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2195, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01007125, ""cost_details"": {""upstream_inference_completions_cost"": 0.0095925, ""upstream_inference_cost"": 0.01007125, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2941}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,53,v4,none,1,gen-1783566735-vqvlqUYO4AuvatQdcyTl,383,1798,2181,0,1383,,,,,,,,,[],[],"{""completion_tokens"": 1798, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 1383, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00722125, ""cost_details"": {""upstream_inference_completions_cost"": 0.0067425, ""upstream_inference_cost"": 0.00722125, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2181}"
litellm_completion,qwen-3.7-max,labor_supply.extensive_margin.single_mothers,54,v4,none,1,gen-1783566768-l4UyK3hp38uqBWzyc1RF,383,2612,2995,0,2218,,,,,,,,,[],[],"{""completion_tokens"": 2612, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 2218, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.01027375, ""cost_details"": {""upstream_inference_completions_cost"": 0.009795, ""upstream_inference_cost"": 0.01027375, ""upstream_inference_prompt_cost"": 0.00047875}, ""is_byok"": false, ""prompt_tokens"": 383, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 2995}"
