provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,32,v4,none,1,gen-1783705725-jGr1phKhEcOU6eaoEa18,332,629,961,0,417,,,,,,,,,[],[],"{""completion_tokens"": 629, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 417, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0028542092, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024437908, ""upstream_inference_cost"": 0.0028542092, ""upstream_inference_prompt_cost"": 0.0004104184}, ""is_byok"": false, ""prompt_tokens"": 332, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 961}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,33,v4,none,1,gen-1783705737-gFKYxOX0HDPMMCbtfTlC,330,429,759,0,203,,,,,,,,,[],[],"{""completion_tokens"": 429, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 203, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00070488, ""cost_details"": {""upstream_inference_completions_cost"": 0.00056628, ""upstream_inference_cost"": 0.00070488, ""upstream_inference_prompt_cost"": 0.0001386}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 759}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,34,v4,none,1,gen-1783705751-JSeeEdpVs90cDYBcBEdb,330,354,684,0,125,,,,,,,,,[],[],"{""completion_tokens"": 354, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 125, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0019866, ""cost_details"": {""upstream_inference_completions_cost"": 0.0015576, ""upstream_inference_cost"": 0.0019866, ""upstream_inference_prompt_cost"": 0.000429}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 684}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,35,v4,none,1,gen-1783705758-1muAW7bEzQ0y2onvTqo2,330,384,714,320,128,,,,,,,,,[],[],"{""completion_tokens"": 384, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 128, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00053604, ""cost_details"": {""upstream_inference_completions_cost"": 0.00050688, ""upstream_inference_cost"": 0.00053604, ""upstream_inference_prompt_cost"": 2.916e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 714}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,36,v4,none,1,gen-1783705771-PlX4aCY5it0PdOS8JC8S,391,429,820,0,202,,,,,,,,,[],[],"{""completion_tokens"": 429, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 202, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002435, ""cost_details"": {""upstream_inference_completions_cost"": 0.0018876, ""upstream_inference_cost"": 0.002435, ""upstream_inference_prompt_cost"": 0.0005474}, ""is_byok"": false, ""prompt_tokens"": 391, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 820}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,37,v4,none,1,gen-1783705778-RHAmPXAOBQU2dFa8TPXT,330,596,926,238,370,,,,,,,,,[],[],"{""completion_tokens"": 596, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 370, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000843924, ""cost_details"": {""upstream_inference_completions_cost"": 0.00078672, ""upstream_inference_cost"": 0.000843924, ""upstream_inference_prompt_cost"": 5.7204e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 238, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 926}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,38,v4,none,1,gen-1783705794-NYFI2vZFVob6Vt30xz5c,330,541,871,249,300,,,,,,,,,[],[],"{""completion_tokens"": 541, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 300, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000767562, ""cost_details"": {""upstream_inference_completions_cost"": 0.00071412, ""upstream_inference_cost"": 0.000767562, ""upstream_inference_prompt_cost"": 5.3442e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 249, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 871}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,39,v4,none,1,gen-1783705806-ZqYThO5zYZxT9JaT8Sfm,330,536,866,276,305,,,,,,,,,[],[],"{""completion_tokens"": 536, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 305, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000751728, ""cost_details"": {""upstream_inference_completions_cost"": 0.00070752, ""upstream_inference_cost"": 0.000751728, ""upstream_inference_prompt_cost"": 4.4208e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 276, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 866}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,40,v4,none,1,gen-1783705817-EDC5A4c54AmseFjkXhHE,330,446,776,276,220,,,,,,,,,[],[],"{""completion_tokens"": 446, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 220, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000632928, ""cost_details"": {""upstream_inference_completions_cost"": 0.00058872, ""upstream_inference_cost"": 0.000632928, ""upstream_inference_prompt_cost"": 4.4208e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 276, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 776}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,41,v4,none,1,gen-1783705826-NwEXosUaI7hmylnhPhja,330,427,757,244,191,,,,,,,,,[],[],"{""completion_tokens"": 427, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 191, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000618792, ""cost_details"": {""upstream_inference_completions_cost"": 0.00056364, ""upstream_inference_cost"": 0.000618792, ""upstream_inference_prompt_cost"": 5.5152e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 244, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 757}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,42,v4,none,1,gen-1783705835-KPEhQw8MNnGg3ryQA499,330,530,860,232,314,,,,,,,,,[],[],"{""completion_tokens"": 530, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 314, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000758856, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006996, ""upstream_inference_cost"": 0.000758856, ""upstream_inference_prompt_cost"": 5.9256e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 232, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 860}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,43,v4,none,1,gen-1783705846-P6oBNnbSkTI1dCKsq6zp,330,460,790,237,207,,,,,,,,,[],[],"{""completion_tokens"": 460, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 207, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000664746, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006072, ""upstream_inference_cost"": 0.000664746, ""upstream_inference_prompt_cost"": 5.7546e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 237, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 790}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,44,v4,none,1,gen-1783705856-bxRj2pPHXsw2wpijboo2,330,465,795,235,246,,,,,,,,,[],[],"{""completion_tokens"": 465, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 246, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00067203, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006138, ""upstream_inference_cost"": 0.00067203, ""upstream_inference_prompt_cost"": 5.823e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 235, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 795}"
litellm_completion,glm-5.2,household.relative_risk_aversion.crra,45,v4,none,1,gen-1783705865-r1WB6gIzct5cVMn9M3iy,330,470,800,302,250,,,,,,,,,[],[],"{""completion_tokens"": 470, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 250, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000655716, ""cost_details"": {""upstream_inference_completions_cost"": 0.0006204, ""upstream_inference_cost"": 0.000655716, ""upstream_inference_prompt_cost"": 3.5316e-05}, ""is_byok"": false, ""prompt_tokens"": 330, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 302, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 800}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,46,v4,none,1,gen-1783705519-u6kLUfWTlNaQqXCyJiuT,346,528,874,64,310,,,,,,,,,[],[],"{""completion_tokens"": 528, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 310, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.000820392, ""cost_details"": {""upstream_inference_completions_cost"": 0.00069696, ""upstream_inference_cost"": 0.000820392, ""upstream_inference_prompt_cost"": 0.000123432}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 64, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 874}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,47,v4,none,1,gen-1783705529-duUeyuyshnzhfhFf9amj,346,760,1106,320,454,,,,,,,,,[],[],"{""completion_tokens"": 760, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 454, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00103908, ""cost_details"": {""upstream_inference_completions_cost"": 0.0010032, ""upstream_inference_cost"": 0.00103908, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1106}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,48,v4,none,1,gen-1783705542-tYt1jxkKr2nHo5hZKduo,346,585,931,320,328,,,,,,,,,[],[],"{""completion_tokens"": 585, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 328, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00080808, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007722, ""upstream_inference_cost"": 0.00080808, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 931}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,49,v4,none,1,gen-1783705554-gU1E7oAnGIJIhIKPpkdT,346,1020,1366,320,776,,,,,,,,,[],[],"{""completion_tokens"": 1020, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 776, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00138228, ""cost_details"": {""upstream_inference_completions_cost"": 0.0013464, ""upstream_inference_cost"": 0.00138228, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1366}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,50,v4,none,1,gen-1783705573-QOwRPsDjW8tWUX56DGMU,346,580,926,320,294,,,,,,,,,[],[],"{""completion_tokens"": 580, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 294, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00080148, ""cost_details"": {""upstream_inference_completions_cost"": 0.0007656, ""upstream_inference_cost"": 0.00080148, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 926}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,51,v4,none,1,gen-1783705583-duihAE25UClpRfyfV0bu,346,517,863,320,270,,,,,,,,,[],[],"{""completion_tokens"": 517, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 270, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00071832, ""cost_details"": {""upstream_inference_completions_cost"": 0.00068244, ""upstream_inference_cost"": 0.00071832, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 863}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,52,v4,none,1,gen-1783705600-xXwVYveoOnjqKmyrrO0x,346,573,919,320,292,,,,,,,,,[],[],"{""completion_tokens"": 573, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 292, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00079224, ""cost_details"": {""upstream_inference_completions_cost"": 0.00075636, ""upstream_inference_cost"": 0.00079224, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 919}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,53,v4,none,1,gen-1783705611-nby1pOUCvGHiddGjxwAm,346,733,1079,320,491,,,,,,,,,[],[],"{""completion_tokens"": 733, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 491, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00100344, ""cost_details"": {""upstream_inference_completions_cost"": 0.00096756, ""upstream_inference_cost"": 0.00100344, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1079}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,54,v4,none,1,gen-1783705624-1RW3iXKL5RDLHddDjrlV,346,688,1034,320,441,,,,,,,,,[],[],"{""completion_tokens"": 688, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 441, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00094404, ""cost_details"": {""upstream_inference_completions_cost"": 0.00090816, ""upstream_inference_cost"": 0.00094404, ""upstream_inference_prompt_cost"": 3.588e-05}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1034}"
