provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,36,v4,none,1,946d96ac-3ed6-91a3-8dcb-057250803dce,687,439,1126,640,318,,,,,0.0012842500000000002,,,,[],[],"{""completion_tokens"": 439, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 318, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 12842500, ""litellm_cost_usd"": 0.0012842500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1126}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,37,v4,none,1,468aedd1-ce79-974b-af79-66e30cd87528,687,545,1232,640,434,,,,,0.0015492500000000003,,,,[],[],"{""completion_tokens"": 545, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 434, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15492500, ""litellm_cost_usd"": 0.0015492500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1232}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,38,v4,none,1,2f22d7ee-c1b0-9bac-bea8-507b456cf58d,687,545,1232,640,419,,,,,0.0015492500000000003,,,,[],[],"{""completion_tokens"": 545, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 419, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15492500, ""litellm_cost_usd"": 0.0015492500000000003, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1232}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,39,v4,none,1,45baa856-40b3-9164-a8d2-e0c4d83dd150,687,502,1189,640,370,,,,,0.00144175,,,,[],[],"{""completion_tokens"": 502, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 370, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14417500, ""litellm_cost_usd"": 0.00144175, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1189}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,40,v4,none,1,833d3a34-bb80-9dde-a6a8-811ce4c05ce0,687,556,1243,640,434,,,,,0.0015767500000000002,,,,[],[],"{""completion_tokens"": 556, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 434, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15767500, ""litellm_cost_usd"": 0.0015767500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1243}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,41,v4,none,1,1a141359-5eaa-98f3-adf0-0cf2308c580d,687,481,1168,128,373,,,,,0.00192685,,,,[],[],"{""completion_tokens"": 481, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 373, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19268500, ""litellm_cost_usd"": 0.00192685, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1168}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,42,v4,none,1,31a2c918-c24c-9d5b-97ee-1bc08e234b52,687,621,1308,128,501,,,,,0.00227685,,,,[],[],"{""completion_tokens"": 621, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 501, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22768500, ""litellm_cost_usd"": 0.00227685, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1308}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,43,v4,none,1,92426ddb-a91b-9e6d-9e6f-dc74cf4bfed9,687,468,1155,640,346,,,,,0.00135675,,,,[],[],"{""completion_tokens"": 468, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 346, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 13567500, ""litellm_cost_usd"": 0.00135675, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1155}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,44,v4,none,1,943252cc-b525-9dbb-b34a-fc5a2e76b5af,687,523,1210,640,398,,,,,0.0014942500000000001,,,,[],[],"{""completion_tokens"": 523, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 398, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14942500, ""litellm_cost_usd"": 0.0014942500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1210}"
litellm_completion,grok-4.3,household.relative_risk_aversion.crra,45,v4,none,1,06a972e3-5382-91f8-b7d4-2412b4cd32dc,687,516,1203,640,392,,,,,0.0014767500000000002,,,,[],[],"{""completion_tokens"": 516, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 392, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14767500, ""litellm_cost_usd"": 0.0014767500000000002, ""num_sources_used"": 0, ""prompt_tokens"": 687, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 640, ""image_tokens"": 0, ""text_tokens"": 687, ""video_tokens"": null}, ""total_tokens"": 1203}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,46,v4,none,1,a68fb3cd-9f77-9338-8d30-0ac0c7bec911,706,619,1325,704,466,,,,,0.0016908000000000001,,,,[],[],"{""completion_tokens"": 619, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 466, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16908000, ""litellm_cost_usd"": 0.0016908000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1325}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,47,v4,none,1,bc6d6ea4-6672-9a5b-97fd-9e727c9437f3,706,637,1343,704,480,,,,,0.0017358000000000002,,,,[],[],"{""completion_tokens"": 637, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 480, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17358000, ""litellm_cost_usd"": 0.0017358000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1343}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,48,v4,none,1,a9181b59-a0a0-9d5a-890d-1ab0cd88e9ed,706,630,1336,704,481,,,,,0.0017183000000000003,,,,[],[],"{""completion_tokens"": 630, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 481, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 17183000, ""litellm_cost_usd"": 0.0017183000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1336}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,49,v4,none,1,eeb2a63d-54f3-9048-b4ae-6d5bd36390cb,706,553,1259,704,413,,,,,0.0015258000000000001,,,,[],[],"{""completion_tokens"": 553, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 413, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15258000, ""litellm_cost_usd"": 0.0015258000000000001, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1259}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,50,v4,none,1,8fb0460a-ed28-9cb5-b6bf-d6bc34d4eb3f,706,524,1230,128,364,,,,,0.0020581,,,,[],[],"{""completion_tokens"": 524, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 364, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20581000, ""litellm_cost_usd"": 0.0020581, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1230}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,51,v4,none,1,4615bbfb-2816-9fa4-99a8-7deb5ed00d51,706,600,1306,128,453,,,,,0.0022481000000000003,,,,[],[],"{""completion_tokens"": 600, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 453, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 22481000, ""litellm_cost_usd"": 0.0022481000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1306}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,52,v4,none,1,84345e48-240a-90e9-a078-c3d155079388,706,507,1213,128,365,,,,,0.0020156,,,,[],[],"{""completion_tokens"": 507, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 365, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 20156000, ""litellm_cost_usd"": 0.0020156, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1213}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,53,v4,none,1,ee346e43-be58-90ca-bfa9-b40a453315d8,706,726,1432,704,571,,,,,0.0019583,,,,[],[],"{""completion_tokens"": 726, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 571, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19583000, ""litellm_cost_usd"": 0.0019583, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1432}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,54,v4,none,1,2b839250-4ee0-9340-be69-b0ce084f9b73,706,567,1273,704,451,,,,,0.0015608000000000002,,,,[],[],"{""completion_tokens"": 567, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 451, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15608000, ""litellm_cost_usd"": 0.0015608000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1273}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,55,v4,none,1,977a16b7-2c9c-9222-843c-8ea04c42412b,706,558,1264,704,403,,,,,0.0015383000000000003,,,,[],[],"{""completion_tokens"": 558, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 403, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15383000, ""litellm_cost_usd"": 0.0015383000000000003, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1264}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,56,v4,none,1,1df31706-416d-958c-9693-3348be39b61d,706,568,1274,704,419,,,,,0.0015633,,,,[],[],"{""completion_tokens"": 568, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 419, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 15633000, ""litellm_cost_usd"": 0.0015633, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1274}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,57,v4,none,1,f691a511-4c58-935e-a84c-a712e59b2524,706,550,1256,128,406,,,,,0.0021231,,,,[],[],"{""completion_tokens"": 550, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 406, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21231000, ""litellm_cost_usd"": 0.0021231, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 128, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1256}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,58,v4,none,1,e0d20a72-11f2-97b0-8c9d-1dd38242bd90,706,615,1321,704,494,,,,,0.0016808,,,,[],[],"{""completion_tokens"": 615, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 494, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 16808000, ""litellm_cost_usd"": 0.0016808, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1321}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,59,v4,none,1,a57c9a50-6ec1-9230-9886-3266e9781644,706,503,1209,704,372,,,,,0.0014008000000000002,,,,[],[],"{""completion_tokens"": 503, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 372, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14008000, ""litellm_cost_usd"": 0.0014008000000000002, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1209}"
litellm_completion,grok-4.3,labor_supply.extensive_margin.single_mothers,60,v4,none,1,c3d282d0-29ca-958d-bc1d-4516180058c5,706,816,1522,704,342,,,,,0.0021833,,,,[],[],"{""completion_tokens"": 816, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 342, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 21833000, ""litellm_cost_usd"": 0.0021833, ""num_sources_used"": 0, ""prompt_tokens"": 706, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 706, ""video_tokens"": null}, ""total_tokens"": 1522}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,5b0f5c91-90a6-94ff-ae70-3573c1496d40,721,505,1226,704,378,,,,,0.0014245500000000001,,,,[],[],"{""completion_tokens"": 505, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 378, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 14245500, ""litellm_cost_usd"": 0.0014245500000000001, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1226}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,9099079e-321e-9831-a490-1dec8e25732e,721,704,1425,704,521,,,,,0.00192205,,,,[],[],"{""completion_tokens"": 704, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 521, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 19220500, ""litellm_cost_usd"": 0.00192205, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1425}"
litellm_completion,grok-4.3,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,9be6e91b-2aa3-9752-819e-050151c12b81,721,668,1389,704,531,,,,,0.00183205,,,,[],[],"{""completion_tokens"": 668, ""completion_tokens_details"": {""accepted_prediction_tokens"": 0, ""audio_tokens"": 0, ""image_tokens"": null, ""reasoning_tokens"": 531, ""rejected_prediction_tokens"": 0, ""text_tokens"": null, ""video_tokens"": null}, ""cost_in_usd_ticks"": 18320500, ""litellm_cost_usd"": 0.00183205, ""num_sources_used"": 0, ""prompt_tokens"": 721, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cached_tokens"": 704, ""image_tokens"": 0, ""text_tokens"": 721, ""video_tokens"": null}, ""total_tokens"": 1389}"
