provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,32,v4,none,1,gen-1783564670-rZu1HicaH8MQkMrX3W7F,346,569,915,0,300,,,,,,,,,[],[],"{""completion_tokens"": 569, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 300, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00202878, ""cost_details"": {""upstream_inference_completions_cost"": 0.001707, ""upstream_inference_cost"": 0.00202878, ""upstream_inference_prompt_cost"": 0.00032178}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 915}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,33,v4,none,1,gen-1783564684-9jWHDCANVtMhrAfGRMlQ,348,573,921,0,343,,,,,,,,,[],[],"{""completion_tokens"": 573, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 343, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0028339128, ""cost_details"": {""upstream_inference_completions_cost"": 0.0023749704, ""upstream_inference_cost"": 0.0028339128, ""upstream_inference_prompt_cost"": 0.0004589424}, ""is_byok"": false, ""prompt_tokens"": 348, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 921}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,34,v4,none,1,gen-1783564700-vEcNp8RGVzI7U0RtQrNP,407,508,915,0,233,,,,,,,,,[],[],"{""completion_tokens"": 508, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 233, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002805, ""cost_details"": {""upstream_inference_completions_cost"": 0.0022352, ""upstream_inference_cost"": 0.002805, ""upstream_inference_prompt_cost"": 0.0005698}, ""is_byok"": false, ""prompt_tokens"": 407, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 915}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,35,v4,none,1,gen-1783564708-0pYfD5RbosSinuWMC5W5,370,527,897,0,249,,,,,,,,,[],[],"{""completion_tokens"": 527, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 249, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00197679, ""cost_details"": {""upstream_inference_completions_cost"": 0.00161789, ""upstream_inference_cost"": 0.00197679, ""upstream_inference_prompt_cost"": 0.0003589}, ""is_byok"": false, ""prompt_tokens"": 370, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 897}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,36,v4,none,1,gen-1783564717-3O4ul9ZeZqpIVFis1nBI,346,546,892,0,238,,,,,,,,,[],[],"{""completion_tokens"": 546, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 238, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0028868, ""cost_details"": {""upstream_inference_completions_cost"": 0.0024024, ""upstream_inference_cost"": 0.0028868, ""upstream_inference_prompt_cost"": 0.0004844}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 892}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,37,v4,none,1,gen-1783564761-BN05wKkjY0vVKMODY9mX,348,688,1036,0,439,,,,,,,,,[],[],"{""completion_tokens"": 688, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 439, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00246008, ""cost_details"": {""upstream_inference_completions_cost"": 0.00211904, ""upstream_inference_cost"": 0.00246008, ""upstream_inference_prompt_cost"": 0.00034104}, ""is_byok"": false, ""prompt_tokens"": 348, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1036}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,38,v4,none,1,gen-1783564777-FtaOXAtcZ8OckKEzP6V5,346,459,805,252,210,,,,,,,,,[],[],"{""completion_tokens"": 459, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 210, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001773376, ""cost_details"": {""upstream_inference_completions_cost"": 0.00161568, ""upstream_inference_cost"": 0.001773376, ""upstream_inference_prompt_cost"": 0.000157696}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 252, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 805}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,39,v4,none,1,gen-1783564785-RTo8QL58ROCnuXiYsoAk,346,583,929,261,328,,,,,,,,,[],[],"{""completion_tokens"": 583, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 328, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002201648, ""cost_details"": {""upstream_inference_completions_cost"": 0.00205216, ""upstream_inference_cost"": 0.002201648, ""upstream_inference_prompt_cost"": 0.000149488}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 261, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 929}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,40,v4,none,1,gen-1783564796-97ryLm66Pla0rtcXBOnE,346,838,1184,268,579,,,,,,,,,[],[],"{""completion_tokens"": 838, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 579, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.003092864, ""cost_details"": {""upstream_inference_completions_cost"": 0.00294976, ""upstream_inference_cost"": 0.003092864, ""upstream_inference_prompt_cost"": 0.000143104}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 268, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1184}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,41,v4,none,1,gen-1783564810-joPHwcQaugJGdsYQtEMY,346,438,784,242,196,,,,,,,,,[],[],"{""completion_tokens"": 438, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 196, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001708576, ""cost_details"": {""upstream_inference_completions_cost"": 0.00154176, ""upstream_inference_cost"": 0.001708576, ""upstream_inference_prompt_cost"": 0.000166816}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 242, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 784}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,42,v4,none,1,gen-1783564818-XhEACJW61CA7wr7rYAPU,346,796,1142,274,532,,,,,,,,,[],[],"{""completion_tokens"": 796, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 532, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002939552, ""cost_details"": {""upstream_inference_completions_cost"": 0.00280192, ""upstream_inference_cost"": 0.002939552, ""upstream_inference_prompt_cost"": 0.000137632}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 274, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1142}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,43,v4,none,1,gen-1783564831-OSJHmhhUf8uUTRUJG5Te,346,709,1055,290,438,,,,,,,,,[],[],"{""completion_tokens"": 709, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 438, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00261872, ""cost_details"": {""upstream_inference_completions_cost"": 0.00249568, ""upstream_inference_cost"": 0.00261872, ""upstream_inference_prompt_cost"": 0.00012304}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 290, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1055}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,44,v4,none,1,gen-1783564845-5hUNRyb5XnczL5upnYRG,346,589,935,245,337,,,,,,,,,[],[],"{""completion_tokens"": 589, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 337, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00223736, ""cost_details"": {""upstream_inference_completions_cost"": 0.00207328, ""upstream_inference_cost"": 0.00223736, ""upstream_inference_prompt_cost"": 0.00016408}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 245, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 935}"
litellm_completion,glm-5.2,labor_supply.extensive_margin.single_mothers,45,v4,none,1,gen-1783564854-Nb7j75lQ71wH2vso3L4z,346,642,988,315,365,,,,,,,,,[],[],"{""completion_tokens"": 642, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 365, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00236008, ""cost_details"": {""upstream_inference_completions_cost"": 0.00225984, ""upstream_inference_cost"": 0.00236008, ""upstream_inference_prompt_cost"": 0.00010024}, ""is_byok"": false, ""prompt_tokens"": 346, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 315, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 988}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,46,v4,none,1,gen-1783564307-Oyh1zZgYdonTR2fekczZ,386,541,927,0,301,,,,,,,,,[],[],"{""completion_tokens"": 541, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 301, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00203529, ""cost_details"": {""upstream_inference_completions_cost"": 0.00166087, ""upstream_inference_cost"": 0.00203529, ""upstream_inference_prompt_cost"": 0.00037442}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 927}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,47,v4,none,1,gen-1783564316-Ly3yUDzwNfAGFMK6eMYI,386,586,972,320,270,,,,,,,,,[],[],"{""completion_tokens"": 586, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 270, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00192096, ""cost_details"": {""upstream_inference_completions_cost"": 0.00179902, ""upstream_inference_cost"": 0.00192096, ""upstream_inference_prompt_cost"": 0.00012194}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 972}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,48,v4,none,1,gen-1783564327-kluUN01dwdRpIFcjziYm,386,456,842,320,218,,,,,,,,,[],[],"{""completion_tokens"": 456, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 218, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00152186, ""cost_details"": {""upstream_inference_completions_cost"": 0.00139992, ""upstream_inference_cost"": 0.00152186, ""upstream_inference_prompt_cost"": 0.00012194}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 842}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,49,v4,none,1,gen-1783564339-jMDHMOBjFR8uT4OM6VaH,386,327,713,320,93,,,,,,,,,[],[],"{""completion_tokens"": 327, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 93, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00112583, ""cost_details"": {""upstream_inference_completions_cost"": 0.00100389, ""upstream_inference_cost"": 0.00112583, ""upstream_inference_prompt_cost"": 0.00012194}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 713}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,50,v4,none,1,gen-1783564345-K8Y2bA1nXsnzHZK5pPD3,386,364,750,384,53,,,,,,,,,[],[],"{""completion_tokens"": 364, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 53, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001188924, ""cost_details"": {""upstream_inference_completions_cost"": 0.00111748, ""upstream_inference_cost"": 0.001188924, ""upstream_inference_prompt_cost"": 7.1444e-05}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 750}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,51,v4,none,1,gen-1783564351-tT6k46MriYCar8snJart,386,640,1026,384,391,,,,,,,,,[],[],"{""completion_tokens"": 640, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 391, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.002036244, ""cost_details"": {""upstream_inference_completions_cost"": 0.0019648, ""upstream_inference_cost"": 0.002036244, ""upstream_inference_prompt_cost"": 7.1444e-05}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1026}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,52,v4,none,1,gen-1783564363-v3dZ6pCQzmhjhlryshvb,386,516,902,384,271,,,,,,,,,[],[],"{""completion_tokens"": 516, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 271, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001655564, ""cost_details"": {""upstream_inference_completions_cost"": 0.00158412, ""upstream_inference_cost"": 0.001655564, ""upstream_inference_prompt_cost"": 7.1444e-05}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 902}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,53,v4,none,1,gen-1783564371-Fq65IFeKtC6icis1UFKt,386,538,924,384,273,,,,,,,,,[],[],"{""completion_tokens"": 538, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 273, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.001723104, ""cost_details"": {""upstream_inference_completions_cost"": 0.00165166, ""upstream_inference_cost"": 0.001723104, ""upstream_inference_prompt_cost"": 7.1444e-05}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 384, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 924}"
litellm_completion,glm-5.2,labor_supply.frisch_elasticity.prime_age,54,v4,none,1,gen-1783564380-uVwjZ2vUblyZfHdjsOme,386,496,882,320,250,,,,,,,,,[],[],"{""completion_tokens"": 496, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 250, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.00164466, ""cost_details"": {""upstream_inference_completions_cost"": 0.00152272, ""upstream_inference_cost"": 0.00164466, ""upstream_inference_prompt_cost"": 0.00012194}, ""is_byok"": false, ""prompt_tokens"": 386, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 320, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 882}"
