provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,39,v4,none,1,6vlMasrGPM6a9MoPqp_E2AE,352,841,1193,,508,,,,,0.008097000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 841, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 508, ""rejected_prediction_tokens"": null, ""text_tokens"": 333, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008097000000000002, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1193}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,40,v4,none,1,6_lMasiCC_2t1MkPh4qW8Qc,352,966,1318,,721,,,,,0.009222000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 966, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 721, ""rejected_prediction_tokens"": null, ""text_tokens"": 245, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009222000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1318}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,41,v4,none,1,6_lMavufK5bSjMcP0dK46A4,352,863,1215,,567,,,,,0.008295,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 863, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 567, ""rejected_prediction_tokens"": null, ""text_tokens"": 296, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008295, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1215}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,42,v4,none,1,6_lMaoygNduw1MkPp8LxgQU,352,1176,1528,,947,,,,,0.011112000000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1176, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 947, ""rejected_prediction_tokens"": null, ""text_tokens"": 229, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011112000000000002, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1528}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,43,v4,none,1,7vlMaqnTOruj1MkP9PTB0Ac,352,1202,1554,,963,,,,,0.011346,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1202, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 963, ""rejected_prediction_tokens"": null, ""text_tokens"": 239, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011346, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1554}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,44,v4,none,1,7_lMapqPL9aY1MkPlNmnmAE,352,871,1223,,657,,,,,0.008367000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 871, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 657, ""rejected_prediction_tokens"": null, ""text_tokens"": 214, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008367000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1223}"
litellm_completion,gemini-3.5-flash,household.relative_risk_aversion.crra,45,v4,none,1,7_lMatDlNoTGjMcPy4HveA,352,1057,1409,,830,,,,,0.010041000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1057, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 830, ""rejected_prediction_tokens"": null, ""text_tokens"": 227, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010041000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1409}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,46,v4,none,1,z_lMavXtLJaOjMcP4_aumA4,377,1316,1693,,1035,,,,,0.0124095,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1316, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1035, ""rejected_prediction_tokens"": null, ""text_tokens"": 281, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0124095, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1693}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,47,v4,none,1,z_lMasyHLZeB_uMPxICR0Ag,377,943,1320,,608,,,,,0.0090525,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 943, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 608, ""rejected_prediction_tokens"": null, ""text_tokens"": 335, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0090525, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1320}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,48,v4,none,1,z_lMauecLNyl_uMP-sGo6Ak,377,788,1165,,481,,,,,0.007657500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 788, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 481, ""rejected_prediction_tokens"": null, ""text_tokens"": 307, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007657500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1165}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,49,v4,none,1,z_lMaoyzLJjQjMcPg4faiQI,377,1204,1581,,897,,,,,0.0114015,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1204, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 897, ""rejected_prediction_tokens"": null, ""text_tokens"": 307, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0114015, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1581}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,50,v4,none,1,0_lMaveeMtLj_uMPvsunwAk,377,1152,1529,,882,,,,,0.0109335,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1152, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 882, ""rejected_prediction_tokens"": null, ""text_tokens"": 270, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0109335, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1529}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,51,v4,none,1,1PlMaqbVEe2J-sAP-o6yyQI,377,892,1269,,631,,,,,0.0085935,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 892, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 631, ""rejected_prediction_tokens"": null, ""text_tokens"": 261, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0085935, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1269}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,52,v4,none,1,1flMaqD9Etjg-sAPs47iuQ4,377,666,1043,,425,,,,,0.0065595,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 666, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 425, ""rejected_prediction_tokens"": null, ""text_tokens"": 241, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0065595, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1043}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,53,v4,none,1,1vlMauv_Cd6d_uMP3aSMoAY,377,717,1094,,416,,,,,0.0070185,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 717, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 416, ""rejected_prediction_tokens"": null, ""text_tokens"": 301, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070185, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1094}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,54,v4,none,1,2PlMaoODLYDUjMcPxM-xmA0,377,599,976,,379,,,,,0.0059565,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 599, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 379, ""rejected_prediction_tokens"": null, ""text_tokens"": 220, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0059565, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 976}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,55,v4,none,1,2PlMav_dO6Pg-sAP2OPIoA4,377,773,1150,,504,,,,,0.0075225,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 773, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 504, ""rejected_prediction_tokens"": null, ""text_tokens"": 269, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0075225, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1150}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,56,v4,none,1,2flMap7_A6PO_uMPh57GwA8,377,853,1230,,559,,,,,0.0082425,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 853, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 559, ""rejected_prediction_tokens"": null, ""text_tokens"": 294, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0082425, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1230}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,57,v4,none,1,2flMaqzsK862_uMPidvr0Ag,377,944,1321,,690,,,,,0.0090615,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 944, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 690, ""rejected_prediction_tokens"": null, ""text_tokens"": 254, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0090615, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1321}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,58,v4,none,1,2_lMaqeqN-vXjMcP_sqTgA8,377,1146,1523,,878,,,,,0.0108795,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1146, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 878, ""rejected_prediction_tokens"": null, ""text_tokens"": 268, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0108795, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1523}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,59,v4,none,1,3PlMat6WMs-ijMcPp_bY4Q0,377,753,1130,,496,,,,,0.0073425,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 753, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 496, ""rejected_prediction_tokens"": null, ""text_tokens"": 257, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0073425, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1130}"
litellm_completion,gemini-3.5-flash,labor_supply.extensive_margin.single_mothers,60,v4,none,1,3flMaqSQLp2p_uMPiu2miAo,377,738,1115,,491,,,,,0.0072075,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 738, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 491, ""rejected_prediction_tokens"": null, ""text_tokens"": 247, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0072075, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1115}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,pPlMarPkAqXf_uMP5oPM0Qk,389,1369,1758,,1103,,,,,0.012904500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1369, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 1103, ""rejected_prediction_tokens"": null, ""text_tokens"": 266, ""video_tokens"": null}, ""litellm_cost_usd"": 0.012904500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1758}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,pPlMaq-TAviBjMcPtcSLiQ8,389,897,1286,,651,,,,,0.008656500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 897, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 651, ""rejected_prediction_tokens"": null, ""text_tokens"": 246, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008656500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1286}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,pPlMatXjAsfVjMcPs5jYiQ4,389,1074,1463,,813,,,,,0.010249500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1074, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 813, ""rejected_prediction_tokens"": null, ""text_tokens"": 261, ""video_tokens"": null}, ""litellm_cost_usd"": 0.010249500000000002, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1463}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,pPlMasCFAtOqjrEP9Nu-mAg,389,1170,1559,,860,,,,,0.011113500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1170, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 860, ""rejected_prediction_tokens"": null, ""text_tokens"": 310, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011113500000000002, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1559}"
litellm_completion,gemini-3.5-flash,labor_supply.frisch_elasticity.prime_age,65,v4,none,1,qPlMavDVHNfVjMcP0tXngQI,389,1226,1615,,949,,,,,0.011617500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1226, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 949, ""rejected_prediction_tokens"": null, ""text_tokens"": 277, ""video_tokens"": null}, ""litellm_cost_usd"": 0.011617500000000001, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1615}"
