provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,290,v4,none,1,msg_011Ccnn7UPKV4WiE5X6ZnRAM,992,493,1485,,,0.001984,0.0,0.00493,0.0,0.006914,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 493, ""total_tokens"": 1485}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,291,v4,none,1,msg_011Ccnn7byE1EaveukKDAKPu,992,367,1359,,,0.001984,0.0,0.00367,0.0,0.005654,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 367, ""total_tokens"": 1359}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,292,v4,none,1,msg_011Ccnn7gLepbiT8RgH1WskF,992,388,1380,,,0.001984,0.0,0.00388,0.0,0.005864,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 388, ""total_tokens"": 1380}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,293,v4,none,1,msg_011Ccnn7gXKcpE5ZvZj7HnGN,992,453,1445,,,0.001984,0.0,0.00453,0.0,0.006514000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 453, ""total_tokens"": 1445}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,294,v4,none,1,msg_011Ccnn7zVJnR2nqFvCgc5Bu,992,374,1366,,,0.001984,0.0,0.00374,0.0,0.005724,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 374, ""total_tokens"": 1366}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,295,v4,none,1,msg_011Ccnn7znfroegCTcTtFvPT,992,382,1374,,,0.001984,0.0,0.00382,0.0,0.005804,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 382, ""total_tokens"": 1374}"
anthropic,claude-sonnet-5,macro.tfp_persistence.ar1,296,v4,none,1,msg_011Ccnn87ksCgangrz6LDTht,992,455,1447,,,0.001984,0.0,0.00455,0.0,0.006534,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 992, ""output_tokens"": 455, ""total_tokens"": 1447}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,297,v4,none,1,msg_011Ccnkjk2vm7HuqzPhNmGwN,1028,405,1433,,,0.002056,0.0,0.00405,0.0,0.006106,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 405, ""total_tokens"": 1433}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,298,v4,none,1,msg_011CcnkjiqzJ7w4k4Vuo9P85,1028,501,1529,,,0.002056,0.0,0.00501,0.0,0.007065999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 501, ""total_tokens"": 1529}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,299,v4,none,1,msg_011Ccnkjj2QMRgRhwsTcYM4j,1028,420,1448,,,0.002056,0.0,0.0042,0.0,0.006255999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 420, ""total_tokens"": 1448}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,300,v4,none,1,msg_011CcnkjiXPfXMzc9UGdypin,1028,416,1444,,,0.002056,0.0,0.00416,0.0,0.006215999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 416, ""total_tokens"": 1444}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,301,v4,none,1,msg_011CcnkkDsz8xe7pQNGDnQwc,1028,427,1455,,,0.002056,0.0,0.00427,0.0,0.006326,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 427, ""total_tokens"": 1455}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,302,v4,none,1,msg_011CcnkkDLzSHF8SguCs2Hpi,1028,439,1467,,,0.002056,0.0,0.00439,0.0,0.006446,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 439, ""total_tokens"": 1467}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,303,v4,none,1,msg_011CcnkkHGsyokewhnPecQam,1028,395,1423,,,0.002056,0.0,0.00395,0.0,0.006006000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 395, ""total_tokens"": 1423}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,304,v4,none,1,msg_011CcnkkNepzhaJcF6ayxsyk,1028,419,1447,,,0.002056,0.0,0.00419,0.0,0.006246,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 419, ""total_tokens"": 1447}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,305,v4,none,1,msg_011CcnkkkeusvjN2oDJLq75p,1028,426,1454,,,0.002056,0.0,0.00426,0.0,0.006316,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 426, ""total_tokens"": 1454}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,306,v4,none,1,msg_011CcnkkkT1NpBAMhkeypgC9,1028,408,1436,,,0.002056,0.0,0.00408,0.0,0.006136000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 408, ""total_tokens"": 1436}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,307,v4,none,1,msg_011CcnkkoLdzSvXr127HHHmL,1028,439,1467,,,0.002056,0.0,0.00439,0.0,0.006446,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 439, ""total_tokens"": 1467}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,308,v4,none,1,msg_011Ccnkkr2rxvri4q3Zv59tt,1028,406,1434,,,0.002056,0.0,0.00406,0.0,0.006116,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 406, ""total_tokens"": 1434}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,309,v4,none,1,msg_011CcnkmEopm7x2nY5Ui6iwn,1028,424,1452,,,0.002056,0.0,0.00424,0.0,0.0062959999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 424, ""total_tokens"": 1452}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,310,v4,none,1,msg_011CcnkmFTm78Xk6RZEU9bY7,1028,435,1463,,,0.002056,0.0,0.00435,0.0,0.006406,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 435, ""total_tokens"": 1463}"
anthropic,claude-sonnet-5,production.capital_labor_substitution,311,v4,none,1,msg_011CcnkmQTFfMnYZJ1Wmkqqc,1028,450,1478,,,0.002056,0.0,0.0045,0.0,0.006555999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1028, ""output_tokens"": 450, ""total_tokens"": 1478}"
anthropic,claude-sonnet-5,production.capital_share,312,v4,none,1,msg_011CcnkmxmwupMMWDJZtdESR,970,388,1358,,,0.00194,0.0,0.00388,0.0,0.0058200000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 388, ""total_tokens"": 1358}"
anthropic,claude-sonnet-5,production.capital_share,313,v4,none,1,msg_011CcnkmxwNYLtHhsKKr3Q52,970,313,1283,,,0.00194,0.0,0.00313,0.0,0.00507,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 313, ""total_tokens"": 1283}"
anthropic,claude-sonnet-5,production.capital_share,314,v4,none,1,msg_011CcnkmzJimRvUaHZSwFS4z,970,318,1288,,,0.00194,0.0,0.00318,0.0,0.00512,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 318, ""total_tokens"": 1288}"
anthropic,claude-sonnet-5,production.capital_share,315,v4,none,1,msg_011CcnkmyrSR6sHyRUvDFwAp,970,367,1337,,,0.00194,0.0,0.00367,0.0,0.00561,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 367, ""total_tokens"": 1337}"
anthropic,claude-sonnet-5,production.capital_share,316,v4,none,1,msg_011CcnknHmTFfAaMPRLpYVcD,970,385,1355,,,0.00194,0.0,0.00385,0.0,0.00579,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 385, ""total_tokens"": 1355}"
anthropic,claude-sonnet-5,production.capital_share,317,v4,none,1,msg_011CcnknN1gxidCHbQuoEZNT,970,357,1327,,,0.00194,0.0,0.00357,0.0,0.00551,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 357, ""total_tokens"": 1327}"
anthropic,claude-sonnet-5,production.capital_share,318,v4,none,1,msg_011CcnknNn5GvFMvSbK8S2eq,970,385,1355,,,0.00194,0.0,0.00385,0.0,0.00579,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 385, ""total_tokens"": 1355}"
anthropic,claude-sonnet-5,production.capital_share,319,v4,none,1,msg_011CcnknQMpy36aiyLysVw6A,970,296,1266,,,0.00194,0.0,0.00296,0.0,0.0049,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 296, ""total_tokens"": 1266}"
anthropic,claude-sonnet-5,production.capital_share,320,v4,none,1,msg_011CcnkniH6NLWzGsm3Bmx44,970,322,1292,,,0.00194,0.0,0.00322,0.0,0.0051600000000000005,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 322, ""total_tokens"": 1292}"
anthropic,claude-sonnet-5,production.capital_share,321,v4,none,1,msg_011CcnknkN75jNeobcrXFsYx,970,399,1369,,,0.00194,0.0,0.00399,0.0,0.0059299999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 399, ""total_tokens"": 1369}"
anthropic,claude-sonnet-5,production.capital_share,322,v4,none,1,msg_011Ccnko2e9L563TzCwFRGtw,970,373,1343,,,0.00194,0.0,0.00373,0.0,0.00567,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 373, ""total_tokens"": 1343}"
anthropic,claude-sonnet-5,production.capital_share,323,v4,none,1,msg_011CcnkoBZv3miZJeHVmEfUx,970,368,1338,,,0.00194,0.0,0.00368,0.0,0.00562,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 368, ""total_tokens"": 1338}"
anthropic,claude-sonnet-5,production.capital_share,324,v4,none,1,msg_011CcnkoDx3ENhuuhcJhrdxM,970,404,1374,,,0.00194,0.0,0.00404,0.0,0.00598,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 404, ""total_tokens"": 1374}"
anthropic,claude-sonnet-5,production.capital_share,325,v4,none,1,msg_011CcnkoE1kgQy1xfmdirFS2,970,355,1325,,,0.00194,0.0,0.00355,0.0,0.00549,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 355, ""total_tokens"": 1325}"
anthropic,claude-sonnet-5,production.capital_share,326,v4,none,1,msg_011CcnkoQzZD4wqrBM6vLoUm,970,365,1335,,,0.00194,0.0,0.00365,0.0,0.00559,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 970, ""output_tokens"": 365, ""total_tokens"": 1335}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,327,v4,none,1,msg_011Ccnn13xiWei2TSUv5Wf1S,1284,703,1987,,,0.002568,0.0,0.00703,0.0,0.009597999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 703, ""total_tokens"": 1987}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,328,v4,none,1,msg_011Ccnn13j5aBrjPnftCjLhN,1284,478,1762,,,0.002568,0.0,0.00478,0.0,0.007348,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 478, ""total_tokens"": 1762}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,329,v4,none,1,msg_011Ccnn17gTfGyNyYAVrYTUL,1284,579,1863,,,0.002568,0.0,0.00579,0.0,0.008358,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 579, ""total_tokens"": 1863}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,330,v4,none,1,msg_011Ccnn13jpyTFVhNUTMBRZu,1284,525,1809,,,0.002568,0.0,0.00525,0.0,0.007818,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 525, ""total_tokens"": 1809}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,331,v4,none,1,msg_011Ccnn1YDLjbpS2wBLr2ao4,1284,415,1699,,,0.002568,0.0,0.00415,0.0,0.006718,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 415, ""total_tokens"": 1699}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,332,v4,none,1,msg_011Ccnn1dX54uNmerVFvpZeM,1284,499,1783,,,0.002568,0.0,0.00499,0.0,0.007558,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 499, ""total_tokens"": 1783}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,333,v4,none,1,msg_011Ccnn1g28vNDWjusRWBc4K,1284,615,1899,,,0.002568,0.0,0.00615,0.0,0.008718,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 615, ""total_tokens"": 1899}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,334,v4,none,1,msg_011Ccnn1jh9YtZQbQiPxhUiq,1284,443,1727,,,0.002568,0.0,0.00443,0.0,0.006998,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 443, ""total_tokens"": 1727}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,335,v4,none,1,msg_011Ccnn22o3p1r62mK3cxvLV,1284,638,1922,,,0.002568,0.0,0.00638,0.0,0.008948000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 638, ""total_tokens"": 1922}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,336,v4,none,1,msg_011Ccnn28T7vXjWCLzurMFxp,1284,406,1690,,,0.002568,0.0,0.00406,0.0,0.006628,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 406, ""total_tokens"": 1690}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,337,v4,none,1,msg_011Ccnn2FqsKrBESXtHXymBg,1284,499,1783,,,0.002568,0.0,0.00499,0.0,0.007558,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 499, ""total_tokens"": 1783}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,338,v4,none,1,msg_011Ccnn2J5ZcdYNL6pAWY1cz,1284,479,1763,,,0.002568,0.0,0.00479,0.0,0.007358,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 479, ""total_tokens"": 1763}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,339,v4,none,1,msg_011Ccnn2dR9U1Vf6dtDBdk6c,1284,503,1787,,,0.002568,0.0,0.00503,0.0,0.007598,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 503, ""total_tokens"": 1787}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,340,v4,none,1,msg_011Ccnn2djW6q6ULzdyW9cVx,1284,580,1864,,,0.002568,0.0,0.0058,0.0,0.008368,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 580, ""total_tokens"": 1864}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity,341,v4,none,1,msg_011Ccnn2oZMDcoHYmbuePFx9,1284,1137,2421,,,0.002568,0.0,0.01137,0.0,0.013937999999999999,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1284, ""output_tokens"": 1137, ""total_tokens"": 2421}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,342,v4,none,1,msg_011Ccnn419dy2fFVv3Ca5Fdm,1373,487,1860,,,0.002746,0.0,0.00487,0.0,0.007616,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 487, ""total_tokens"": 1860}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,343,v4,none,1,msg_011Ccnn4WeAP2kdTcvcPp6To,1373,384,1757,,,0.002746,0.0,0.00384,0.0,0.006586,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 384, ""total_tokens"": 1757}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,344,v4,none,1,msg_011Ccnn41HpAyHaLk1bGLB3n,1373,498,1871,,,0.002746,0.0,0.00498,0.0,0.007726,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 498, ""total_tokens"": 1871}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,345,v4,none,1,msg_011Ccnn42fR6bjdS69KjeCY1,1373,446,1819,,,0.002746,0.0,0.00446,0.0,0.007206000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 446, ""total_tokens"": 1819}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,346,v4,none,1,msg_011Ccnn4URDasaN6L7o6Bvnr,1373,440,1813,,,0.002746,0.0,0.0044,0.0,0.0071460000000000004,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 440, ""total_tokens"": 1813}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,347,v4,none,1,msg_011Ccnn4asuaRrWUuTWRrTSB,1373,411,1784,,,0.002746,0.0,0.00411,0.0,0.006856,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 411, ""total_tokens"": 1784}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,348,v4,none,1,msg_011Ccnn4aA12UgpHxTU792Sf,1373,553,1926,,,0.002746,0.0,0.00553,0.0,0.008276,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 553, ""total_tokens"": 1926}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,349,v4,none,1,msg_011Ccnn4uBEzgHbNd2C3k1YU,1373,489,1862,,,0.002746,0.0,0.00489,0.0,0.007636,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 489, ""total_tokens"": 1862}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,350,v4,none,1,msg_011Ccnn4vLCN6wYqghz2ttxm,1373,461,1834,,,0.002746,0.0,0.00461,0.0,0.0073560000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 461, ""total_tokens"": 1834}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,351,v4,none,1,msg_011Ccnn52odV7fhdYs8T65sr,1373,539,1912,,,0.002746,0.0,0.00539,0.0,0.008136000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 539, ""total_tokens"": 1912}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,352,v4,none,1,msg_011Ccnn5ATzraW7yfHQ8ab5x,1373,538,1911,,,0.002746,0.0,0.00538,0.0,0.008126000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 538, ""total_tokens"": 1911}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,353,v4,none,1,msg_011Ccnn5UooyWhCNfvqJ1ADr,1373,482,1855,,,0.002746,0.0,0.00482,0.0,0.007566,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 482, ""total_tokens"": 1855}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,354,v4,none,1,msg_011Ccnn5ZGCshBwHF6TtMeqr,1373,413,1786,,,0.002746,0.0,0.00413,0.0,0.006876,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 413, ""total_tokens"": 1786}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,355,v4,none,1,msg_011Ccnn5fqqbRzDZjWw8r6Qa,1373,515,1888,,,0.002746,0.0,0.00515,0.0,0.007896,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 515, ""total_tokens"": 1888}"
anthropic,claude-sonnet-5,tax.capital_gains_realizations.elasticity.net_of_tax_rate,356,v4,none,1,msg_011Ccnn5npXrSS1xVSdDbLob,1373,463,1836,,,0.002746,0.0,0.00463,0.0,0.007376,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 1373, ""output_tokens"": 463, ""total_tokens"": 1836}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,357,v4,none,1,msg_011Ccnm4yY4R75WcbLq2QduY,995,434,1429,,,0.00199,0.0,0.00434,0.0,0.0063300000000000006,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 434, ""total_tokens"": 1429}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,358,v4,none,1,msg_011Ccnm4xu7aSmsWZ9nys7RX,995,486,1481,,,0.00199,0.0,0.00486,0.0,0.00685,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 486, ""total_tokens"": 1481}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,359,v4,none,1,msg_011Ccnm4y1oo6UYA9h9pB8Jx,995,466,1461,,,0.00199,0.0,0.00466,0.0,0.00665,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 466, ""total_tokens"": 1461}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,360,v4,none,1,msg_011Ccnm4xnQvfsaQgaeL4Hcq,995,465,1460,,,0.00199,0.0,0.00465,0.0,0.00664,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 465, ""total_tokens"": 1460}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,361,v4,none,1,msg_011Ccnm5RZUyroLn3kNFED1g,995,436,1431,,,0.00199,0.0,0.00436,0.0,0.00635,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 436, ""total_tokens"": 1431}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,362,v4,none,1,msg_011Ccnm5RhfmZU3oz29Qta7o,995,415,1410,,,0.00199,0.0,0.00415,0.0,0.00614,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 415, ""total_tokens"": 1410}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,363,v4,none,1,msg_011Ccnm5Ry3VPwSieFHVRw2e,995,492,1487,,,0.00199,0.0,0.00492,0.0,0.0069099999999999995,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 492, ""total_tokens"": 1487}"
anthropic,claude-sonnet-5,tax.elasticity_of_taxable_income.top_earners,364,v4,none,1,msg_011Ccnm5Smuj2vKWKB3nyvze,995,429,1424,,,0.00199,0.0,0.00429,0.0,0.006280000000000001,,,,[],[],"{""cache_creation_input_tokens"": 0, ""cache_read_input_tokens"": 0, ""input_tokens"": 995, ""output_tokens"": 429, ""total_tokens"": 1424}"
