provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,32,v4,none,1,gen-1784335786-hADni8L4MofCSTzpZatk,451,829,1280,256,652,,,,,,,,,[],[],"{""completion_tokens"": 829, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 652, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0130968, ""cost_details"": {""upstream_inference_completions_cost"": 0.012435, ""upstream_inference_cost"": 0.0130968, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1280}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,33,v4,none,1,gen-1784335810-ZdtUFkJ5KvkpaxC6agGH,451,801,1252,256,492,,,,,,,,,[],[],"{""completion_tokens"": 801, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 492, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0126768, ""cost_details"": {""upstream_inference_completions_cost"": 0.012015, ""upstream_inference_cost"": 0.0126768, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1252}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,34,v4,none,1,gen-1784335833-sLjEp1Cag7sYOQiJcjXO,451,829,1280,256,476,,,,,,,,,[],[],"{""completion_tokens"": 829, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 476, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0130968, ""cost_details"": {""upstream_inference_completions_cost"": 0.012435, ""upstream_inference_cost"": 0.0130968, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1280}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,35,v4,none,1,gen-1784335855-xaCoBKgehW15AyjCIRiG,451,787,1238,256,446,,,,,,,,,[],[],"{""completion_tokens"": 787, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 446, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0124668, ""cost_details"": {""upstream_inference_completions_cost"": 0.011805, ""upstream_inference_cost"": 0.0124668, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1238}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,36,v4,none,1,gen-1784335878-IOoF0ELzGO3HGdCoLcC7,451,858,1309,256,573,,,,,,,,,[],[],"{""completion_tokens"": 858, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 573, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0135318, ""cost_details"": {""upstream_inference_completions_cost"": 0.01287, ""upstream_inference_cost"": 0.0135318, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1309}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,37,v4,none,1,gen-1784335901-5FH8BzagRxHyuCYu4GyP,451,810,1261,256,523,,,,,,,,,[],[],"{""completion_tokens"": 810, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 523, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0128118, ""cost_details"": {""upstream_inference_completions_cost"": 0.01215, ""upstream_inference_cost"": 0.0128118, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1261}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,38,v4,none,1,gen-1784335923-vNADX81htMIiSAImaVFh,451,806,1257,256,457,,,,,,,,,[],[],"{""completion_tokens"": 806, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 457, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0127518, ""cost_details"": {""upstream_inference_completions_cost"": 0.01209, ""upstream_inference_cost"": 0.0127518, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1257}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,39,v4,none,1,gen-1784335947-kMA8EWxwFksc4NDQQ8aL,451,732,1183,256,398,,,,,,,,,[],[],"{""completion_tokens"": 732, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 398, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0116418, ""cost_details"": {""upstream_inference_completions_cost"": 0.01098, ""upstream_inference_cost"": 0.0116418, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1183}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,40,v4,none,1,gen-1784335968-mS68s5jrJg7mOyYVXdIQ,451,1066,1517,256,886,,,,,,,,,[],[],"{""completion_tokens"": 1066, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 886, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0166518, ""cost_details"": {""upstream_inference_completions_cost"": 0.01599, ""upstream_inference_cost"": 0.0166518, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1517}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,41,v4,none,1,gen-1784335999-m43aUyFJiLsIGck0pp1r,451,774,1225,256,494,,,,,,,,,[],[],"{""completion_tokens"": 774, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 494, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0122718, ""cost_details"": {""upstream_inference_completions_cost"": 0.01161, ""upstream_inference_cost"": 0.0122718, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1225}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,42,v4,none,1,gen-1784336022-c9RgoqsGJcLfmWe5WX56,451,1007,1458,256,668,,,,,,,,,[],[],"{""completion_tokens"": 1007, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 668, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0157668, ""cost_details"": {""upstream_inference_completions_cost"": 0.015105, ""upstream_inference_cost"": 0.0157668, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1458}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,43,v4,none,1,gen-1784336051-BLal2EFeCznbIWtuVm9b,451,1227,1678,256,921,,,,,,,,,[],[],"{""completion_tokens"": 1227, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 921, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0190668, ""cost_details"": {""upstream_inference_completions_cost"": 0.018405, ""upstream_inference_cost"": 0.0190668, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1678}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,44,v4,none,1,gen-1784336083-aKmxovsy5ws5cMserFUu,451,758,1209,256,464,,,,,,,,,[],[],"{""completion_tokens"": 758, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 464, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0120318, ""cost_details"": {""upstream_inference_completions_cost"": 0.01137, ""upstream_inference_cost"": 0.0120318, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1209}"
litellm_completion,kimi-k3,household.relative_risk_aversion.crra,45,v4,none,1,gen-1784336104-FW50D72cEzeSqyWm4Soq,451,963,1414,256,586,,,,,,,,,[],[],"{""completion_tokens"": 963, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 586, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0151068, ""cost_details"": {""upstream_inference_completions_cost"": 0.014445, ""upstream_inference_cost"": 0.0151068, ""upstream_inference_prompt_cost"": 0.0006618}, ""is_byok"": false, ""prompt_tokens"": 451, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1414}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,46,v4,none,1,gen-1784335328-OPtMc3TO0TOMK0HHkjl7,466,1288,1754,0,917,,,,,,,,,[],[],"{""completion_tokens"": 1288, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 917, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.020718, ""cost_details"": {""upstream_inference_completions_cost"": 0.01932, ""upstream_inference_cost"": 0.020718, ""upstream_inference_prompt_cost"": 0.001398}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 0, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1754}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,47,v4,none,1,gen-1784335363-zhvfXzVTYWf1mAJZxCAw,466,930,1396,256,586,,,,,,,,,[],[],"{""completion_tokens"": 930, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 586, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0146568, ""cost_details"": {""upstream_inference_completions_cost"": 0.01395, ""upstream_inference_cost"": 0.0146568, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1396}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,48,v4,none,1,gen-1784335389-zgmAlZIXryLAv9XN1Xdd,466,924,1390,256,570,,,,,,,,,[],[],"{""completion_tokens"": 924, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 570, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0145668, ""cost_details"": {""upstream_inference_completions_cost"": 0.01386, ""upstream_inference_cost"": 0.0145668, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1390}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,49,v4,none,1,gen-1784335415-F4XZL93Zkx2Cy73DEl2W,466,780,1246,256,429,,,,,,,,,[],[],"{""completion_tokens"": 780, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 429, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0124068, ""cost_details"": {""upstream_inference_completions_cost"": 0.0117, ""upstream_inference_cost"": 0.0124068, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1246}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,50,v4,none,1,gen-1784335437-FHlrDnd6OaykglLpugqG,466,859,1325,256,485,,,,,,,,,[],[],"{""completion_tokens"": 859, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 485, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0135918, ""cost_details"": {""upstream_inference_completions_cost"": 0.012885, ""upstream_inference_cost"": 0.0135918, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1325}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,51,v4,none,1,gen-1784335461-2RtERYbwvqCosB3B3ZMo,466,698,1164,256,395,,,,,,,,,[],[],"{""completion_tokens"": 698, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 395, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0111768, ""cost_details"": {""upstream_inference_completions_cost"": 0.01047, ""upstream_inference_cost"": 0.0111768, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1164}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,52,v4,none,1,gen-1784335480-YWmNi2aRe3mkCF5xdOOy,466,875,1341,256,511,,,,,,,,,[],[],"{""completion_tokens"": 875, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 511, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0138318, ""cost_details"": {""upstream_inference_completions_cost"": 0.013125, ""upstream_inference_cost"": 0.0138318, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1341}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,53,v4,none,1,gen-1784335504-aaTqNllP82ESW1jxJ182,466,793,1259,256,464,,,,,,,,,[],[],"{""completion_tokens"": 793, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 464, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0126018, ""cost_details"": {""upstream_inference_completions_cost"": 0.011895, ""upstream_inference_cost"": 0.0126018, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1259}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,54,v4,none,1,gen-1784335527-BvMNEs41Pt35MDGz2uhC,466,917,1383,256,575,,,,,,,,,[],[],"{""completion_tokens"": 917, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 575, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0144618, ""cost_details"": {""upstream_inference_completions_cost"": 0.013755, ""upstream_inference_cost"": 0.0144618, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1383}"
litellm_completion,kimi-k3,labor_supply.extensive_margin.single_mothers,55,v4,none,1,gen-1784335553-Nz6WpERZf0X7Agd1mK9W,466,806,1272,256,476,,,,,,,,,[],[],"{""completion_tokens"": 806, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": 0, ""image_tokens"": 0, ""reasoning_tokens"": 476, ""rejected_prediction_tokens"": null, ""text_tokens"": null, ""video_tokens"": null}, ""cost"": 0.0127968, ""cost_details"": {""upstream_inference_completions_cost"": 0.01209, ""upstream_inference_cost"": 0.0127968, ""upstream_inference_prompt_cost"": 0.0007068}, ""is_byok"": false, ""prompt_tokens"": 466, ""prompt_tokens_details"": {""audio_tokens"": 0, ""cache_write_tokens"": 0, ""cached_tokens"": 256, ""image_tokens"": null, ""text_tokens"": null, ""video_tokens"": 0}, ""total_tokens"": 1272}"
