provider,model_name,quantity_id,request_index,prompt_version,tool_regime,batch_size,request_id,prompt_tokens,completion_tokens,total_tokens,cached_prompt_tokens,reasoning_tokens,estimated_input_cost_usd,estimated_cached_input_cost_usd,estimated_output_cost_usd,estimated_tool_cost_usd,estimated_total_cost_usd,tool_call_count,web_search_call_count,code_interpreter_call_count,tool_sources,tool_trace,usage
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,39,v4,none,1,bP1gasfOL53R_uMP9MCBkA0,352,653,1005,,420,,,,,0.0054255,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 653, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 420, ""rejected_prediction_tokens"": null, ""text_tokens"": 233, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0054255, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1005}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,40,v4,none,1,cP1garK3KuOY_uMPttO1qQ0,352,657,1009,,471,,,,,0.005455499999999999,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 657, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 471, ""rejected_prediction_tokens"": null, ""text_tokens"": 186, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005455499999999999, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1009}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,41,v4,none,1,dP1gar-THO3V_uMP7vHSiQU,352,872,1224,,660,,,,,0.0070680000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 872, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 660, ""rejected_prediction_tokens"": null, ""text_tokens"": 212, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070680000000000005, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1224}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,42,v4,none,1,ef1gauXgBcKD_uMP7azTyAw,352,788,1140,,538,,,,,0.006438,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 788, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 538, ""rejected_prediction_tokens"": null, ""text_tokens"": 250, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006438, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1140}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,43,v4,none,1,ff1gatG6I_mN_uMPp5Tu2QY,352,792,1144,,589,,,,,0.006468000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 792, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 589, ""rejected_prediction_tokens"": null, ""text_tokens"": 203, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006468000000000001, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1144}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,44,v4,none,1,gf1gatGVK7qe_uMPvvmD4AM,352,869,1221,,654,,,,,0.0070455000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 869, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 654, ""rejected_prediction_tokens"": null, ""text_tokens"": 215, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0070455000000000005, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1221}"
litellm_completion,gemini-3.6-flash,household.relative_risk_aversion.crra,45,v4,none,1,hv1gavuGB5O2_uMPqo2ggQQ,352,893,1245,,682,,,,,0.0072255,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 893, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 682, ""rejected_prediction_tokens"": null, ""text_tokens"": 211, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0072255, ""prompt_tokens"": 352, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 352, ""video_tokens"": null}, ""total_tokens"": 1245}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,46,v4,none,1,_PxgatmtEfuSjMcPoNe3uQw,377,887,1264,,642,,,,,0.007218,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 887, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 642, ""rejected_prediction_tokens"": null, ""text_tokens"": 245, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007218, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1264}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,47,v4,none,1,Af1gav3eD_PVjMcPycuu4Ak,377,1090,1467,,846,,,,,0.0087405,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1090, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 846, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0087405, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1467}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,48,v4,none,1,B_1gaq_jAoDyjMcPi-Lh8Aw,377,1240,1617,,989,,,,,0.009865500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1240, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 989, ""rejected_prediction_tokens"": null, ""text_tokens"": 251, ""video_tokens"": null}, ""litellm_cost_usd"": 0.009865500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1617}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,49,v4,none,1,Df1garOsEpjQjMcPkrnjyQo,377,1028,1405,,796,,,,,0.008275500000000002,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1028, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 796, ""rejected_prediction_tokens"": null, ""text_tokens"": 232, ""video_tokens"": null}, ""litellm_cost_usd"": 0.008275500000000002, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1405}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,50,v4,none,1,Ev1gaoemG4LVjMcP-L31wAw,377,844,1221,,606,,,,,0.006895500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 844, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 606, ""rejected_prediction_tokens"": null, ""text_tokens"": 238, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006895500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1221}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,51,v4,none,1,Fv1gapKfKKvWjMcPnsjO0As,377,750,1127,,522,,,,,0.0061905,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 750, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 522, ""rejected_prediction_tokens"": null, ""text_tokens"": 228, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0061905, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1127}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,52,v4,none,1,Gv1garvMJ4yxjMcP5ImNoQo,377,649,1026,,412,,,,,0.005433,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 649, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 412, ""rejected_prediction_tokens"": null, ""text_tokens"": 237, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005433, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1026}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,53,v4,none,1,Hv1gap_uJI3ljMcP9uOd8Ak,377,845,1222,,609,,,,,0.006903,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 845, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 609, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006903, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1222}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,54,v4,none,1,I_1gasH8AdHYjMcPz_frsQk,377,1048,1425,,819,,,,,0.0084255,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1048, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 819, ""rejected_prediction_tokens"": null, ""text_tokens"": 229, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0084255, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1425}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,55,v4,none,1,KP1gaoyhLo3WjMcPx7b10Qw,377,782,1159,,532,,,,,0.0064305000000000005,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 782, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 532, ""rejected_prediction_tokens"": null, ""text_tokens"": 250, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0064305000000000005, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1159}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,56,v4,none,1,Lf1gapD_IPLkjMcP_LqRuAE,377,1010,1387,,742,,,,,0.0081405,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 1010, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 742, ""rejected_prediction_tokens"": null, ""text_tokens"": 268, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0081405, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1387}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,57,v4,none,1,M_1gar3iAf-zjMcP4pKM2Ak,377,739,1116,,479,,,,,0.006108000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 739, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 479, ""rejected_prediction_tokens"": null, ""text_tokens"": 260, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006108000000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1116}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,58,v4,none,1,N_1gaqRKxIeMxw_hmcjgCg,377,668,1045,,432,,,,,0.005575500000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 668, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 432, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.005575500000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1045}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,59,v4,none,1,Ov1gavPuLv6OjMcPjfjp4A0,377,825,1202,,586,,,,,0.006753,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 825, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 586, ""rejected_prediction_tokens"": null, ""text_tokens"": 239, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006753, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1202}"
litellm_completion,gemini-3.6-flash,labor_supply.extensive_margin.single_mothers,60,v4,none,1,P_1gauOIHIKM-sAPp8W02Ao,377,949,1326,,717,,,,,0.007683000000000001,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 949, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 717, ""rejected_prediction_tokens"": null, ""text_tokens"": 232, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007683000000000001, ""prompt_tokens"": 377, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 377, ""video_tokens"": null}, ""total_tokens"": 1326}"
litellm_completion,gemini-3.6-flash,labor_supply.frisch_elasticity.prime_age,61,v4,none,1,cfxgaoaVLNjg-sAP052o0Aw,389,867,1256,,623,,,,,0.007086,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 867, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 623, ""rejected_prediction_tokens"": null, ""text_tokens"": 244, ""video_tokens"": null}, ""litellm_cost_usd"": 0.007086, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1256}"
litellm_completion,gemini-3.6-flash,labor_supply.frisch_elasticity.prime_age,62,v4,none,1,dvxgavOzFoyxjMcP5ImNoQo,389,792,1181,,536,,,,,0.0065235,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 792, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 536, ""rejected_prediction_tokens"": null, ""text_tokens"": 256, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0065235, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1181}"
litellm_completion,gemini-3.6-flash,labor_supply.frisch_elasticity.prime_age,63,v4,none,1,evxgapiPLtfWjMcPubbawQw,389,798,1187,,562,,,,,0.0065685,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 798, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 562, ""rejected_prediction_tokens"": null, ""text_tokens"": 236, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0065685, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1187}"
litellm_completion,gemini-3.6-flash,labor_supply.frisch_elasticity.prime_age,64,v4,none,1,f_xgaq71DoDyjMcPi-Lh8Aw,389,958,1347,,691,,,,,0.0077685,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 958, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 691, ""rejected_prediction_tokens"": null, ""text_tokens"": 267, ""video_tokens"": null}, ""litellm_cost_usd"": 0.0077685, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1347}"
litellm_completion,gemini-3.6-flash,labor_supply.frisch_elasticity.prime_age,65,v4,none,1,hPxgat-4BJTZjMcPt9Wh0Qw,389,727,1116,,481,,,,,0.006036,,,,[],[],"{""cache_read_input_tokens"": null, ""completion_tokens"": 727, ""completion_tokens_details"": {""accepted_prediction_tokens"": null, ""audio_tokens"": null, ""image_tokens"": null, ""reasoning_tokens"": 481, ""rejected_prediction_tokens"": null, ""text_tokens"": 246, ""video_tokens"": null}, ""litellm_cost_usd"": 0.006036, ""prompt_tokens"": 389, ""prompt_tokens_details"": {""audio_tokens"": null, ""cached_tokens"": null, ""image_tokens"": null, ""text_tokens"": 389, ""video_tokens"": null}, ""total_tokens"": 1116}"
